Date,Hour,Open,Close,High,Low,Volume
2022/05/06,9:30:00,17.0,17.03,17.03,16.93,3478
2022/05/06,9:31:00,17.03,16.92,17.03,16.91,1540
2022/05/06,9:32:00,16.92,17.03,17.03,16.92,1763
2022/05/06,9:33:00,17.04,17.12,17.12,17.03,1561
2022/05/06,9:34:00,17.12,17.13,17.13,17.05,1094
2022/05/06,9:35:00,17.13,17.2,17.2,17.12,1977
2022/05/06,9:36:00,17.2,17.3,17.3,17.17,3122
2022/05/06,9:37:00,17.3,17.28,17.37,17.26,2092
2022/05/06,9:38:00,17.27,17.32,17.34,17.26,1826
2022/05/06,9:39:00,17.33,17.36,17.39,17.31,1503
2022/05/06,9:40:00,17.37,17.29,17.38,17.28,3381
2022/05/06,9:41:00,17.3,17.25,17.34,17.23,1409
2022/05/06,9:42:00,17.26,17.31,17.33,17.25,988
2022/05/06,9:43:00,17.32,17.36,17.39,17.31,1208
2022/05/06,9:44:00,17.35,17.4,17.41,17.34,1158
2022/05/06,9:45:00,17.4,17.41,17.44,17.36,1375
2022/05/06,9:46:00,17.41,17.5,17.5,17.41,928
2022/05/06,9:47:00,17.49,17.59,17.59,17.49,3368
2022/05/06,9:48:00,17.59,17.5,17.6,17.5,2420
2022/05/06,9:49:00,17.5,17.46,17.53,17.44,1727
2022/05/06,9:50:00,17.46,17.45,17.47,17.41,2347
2022/05/06,9:51:00,17.45,17.5,17.54,17.42,2202
2022/05/06,9:52:00,17.5,17.55,17.59,17.5,1732
2022/05/06,9:53:00,17.55,17.57,17.59,17.51,1390
2022/05/06,9:54:00,17.55,17.55,17.58,17.52,1303
2022/05/06,9:55:00,17.56,17.59,17.6,17.49,1211
2022/05/06,9:56:00,17.59,17.62,17.62,17.53,1865
2022/05/06,9:57:00,17.63,17.61,17.65,17.57,1409
2022/05/06,9:58:00,17.62,17.56,17.64,17.55,930
2022/05/06,9:59:00,17.57,17.57,17.62,17.54,2282
2022/05/06,10:00:00,17.57,17.54,17.59,17.5,1712
2022/05/06,10:01:00,17.54,17.5,17.55,17.46,2556
2022/05/06,10:02:00,17.51,17.62,17.62,17.5,1506
2022/05/06,10:03:00,17.61,17.57,17.64,17.54,1195
2022/05/06,10:04:00,17.58,17.5,17.59,17.5,855
2022/05/06,10:05:00,17.5,17.4,17.5,17.39,3558
2022/05/06,10:06:00,17.41,17.35,17.42,17.33,1607
2022/05/06,10:07:00,17.34,17.35,17.36,17.28,1381
2022/05/06,10:08:00,17.35,17.44,17.47,17.34,2328
2022/05/06,10:09:00,17.44,17.48,17.48,17.41,2012
2022/05/06,10:10:00,17.49,17.53,17.53,17.45,810
2022/05/06,10:11:00,17.53,17.43,17.56,17.4,856
2022/05/06,10:12:00,17.43,17.42,17.44,17.38,1369
2022/05/06,10:13:00,17.43,17.32,17.45,17.31,1435
2022/05/06,10:14:00,17.31,17.36,17.39,17.29,1017
2022/05/06,10:15:00,17.36,17.33,17.36,17.3,892
2022/05/06,10:16:00,17.33,17.28,17.34,17.25,1737
2022/05/06,10:17:00,17.29,17.13,17.3,17.13,2813
2022/05/06,10:18:00,17.13,16.99,17.14,16.99,2135
2022/05/06,10:19:00,17.0,17.07,17.08,16.93,4922
2022/05/06,10:20:00,17.07,17.11,17.13,17.06,2638
2022/05/06,10:21:00,17.11,17.14,17.15,17.09,1092
2022/05/06,10:22:00,17.14,17.0,17.14,16.99,1729
2022/05/06,10:23:00,17.01,17.05,17.15,17.01,2638
2022/05/06,10:24:00,17.05,17.06,17.09,17.02,1205
2022/05/06,10:25:00,17.05,17.04,17.07,17.0,1424
2022/05/06,10:26:00,17.04,17.0,17.04,16.93,1517
2022/05/06,10:27:00,17.0,17.04,17.06,16.99,1314
2022/05/06,10:28:00,17.05,17.11,17.11,17.02,1259
2022/05/06,10:29:00,17.11,17.19,17.2,17.03,2232
2022/05/06,10:30:00,17.19,17.17,17.22,17.12,949
2022/05/06,10:31:00,17.16,17.06,17.17,17.05,1017
2022/05/06,10:32:00,17.06,17.15,17.15,17.04,428
2022/05/06,10:33:00,17.14,17.21,17.23,17.11,1529
2022/05/06,10:34:00,17.22,17.25,17.26,17.2,2063
2022/05/06,10:35:00,17.26,17.25,17.29,17.23,700
2022/05/06,10:36:00,17.25,17.36,17.36,17.21,1539
2022/05/06,10:37:00,17.36,17.39,17.4,17.35,824
2022/05/06,10:38:00,17.39,17.36,17.41,17.34,909
2022/05/06,10:39:00,17.35,17.3,17.38,17.29,1102
2022/05/06,10:40:00,17.3,17.18,17.36,17.17,1548
2022/05/06,10:41:00,17.16,17.19,17.23,17.14,1483
2022/05/06,10:42:00,17.19,17.24,17.28,17.19,913
2022/05/06,10:43:00,17.23,17.19,17.25,17.16,903
2022/05/06,10:44:00,17.2,17.22,17.22,17.17,434
2022/05/06,10:45:00,17.24,17.05,17.26,17.03,2627
2022/05/06,10:46:00,17.04,16.91,17.05,16.88,2942
2022/05/06,10:47:00,16.92,16.91,16.93,16.87,1109
2022/05/06,10:48:00,16.9,16.99,17.0,16.89,2007
2022/05/06,10:49:00,16.99,16.92,17.0,16.91,867
2022/05/06,10:50:00,16.9,16.95,17.0,16.85,2277
2022/05/06,10:51:00,16.94,16.98,17.01,16.94,791
2022/05/06,10:52:00,16.98,17.01,17.02,16.93,649
2022/05/06,10:53:00,17.01,16.94,17.01,16.91,495
2022/05/06,10:54:00,16.92,16.84,16.96,16.82,1731
2022/05/06,10:55:00,16.83,16.85,16.9,16.82,1264
2022/05/06,10:56:00,16.86,16.88,16.88,16.81,1654
2022/05/06,10:57:00,16.88,16.78,16.88,16.76,1687
2022/05/06,10:58:00,16.77,16.73,16.81,16.72,1982
2022/05/06,10:59:00,16.73,16.79,16.8,16.72,1309
2022/05/06,11:00:00,16.8,16.78,16.84,16.76,1694
2022/05/06,11:01:00,16.78,16.82,16.82,16.76,662
2022/05/06,11:02:00,16.82,16.86,16.86,16.79,1312
2022/05/06,11:03:00,16.85,16.9,16.92,16.84,1366
2022/05/06,11:04:00,16.9,16.9,16.92,16.86,833
2022/05/06,11:05:00,16.89,16.92,16.96,16.89,1127
2022/05/06,11:06:00,16.91,16.85,16.94,16.84,550
2022/05/06,11:07:00,16.84,16.9,16.92,16.84,508
2022/05/06,11:08:00,16.89,16.86,16.9,16.84,517
2022/05/06,11:09:00,16.86,16.87,16.89,16.84,494
2022/05/06,11:10:00,16.88,16.99,16.99,16.85,680
2022/05/06,11:11:00,16.99,16.96,16.99,16.93,477
2022/05/06,11:12:00,16.96,16.88,16.98,16.87,692
2022/05/06,11:13:00,16.89,16.84,16.89,16.83,1406
2022/05/06,11:14:00,16.83,16.78,16.85,16.78,402
2022/05/06,11:15:00,16.78,16.73,16.81,16.72,1168
2022/05/06,11:16:00,16.73,16.74,16.78,16.72,559
2022/05/06,11:17:00,16.76,16.67,16.77,16.66,1238
2022/05/06,11:18:00,16.68,16.75,16.77,16.65,1965
2022/05/06,11:19:00,16.76,16.74,16.77,16.71,389
2022/05/06,11:20:00,16.73,16.72,16.78,16.71,669
2022/05/06,11:21:00,16.73,16.65,16.73,16.64,651
2022/05/06,11:22:00,16.64,16.57,16.64,16.54,1540
