Date,Hour,Open,Close,High,Low,Volume
2022/04/26,9:30:00,15.74,15.75,15.78,15.71,2992
2022/04/26,9:31:00,15.75,15.81,15.81,15.75,1409
2022/04/26,9:32:00,15.81,15.77,15.81,15.75,1215
2022/04/26,9:33:00,15.78,15.77,15.81,15.76,4251
2022/04/26,9:34:00,15.77,15.82,15.82,15.76,1931
2022/04/26,9:35:00,15.82,15.8,15.83,15.77,2406
2022/04/26,9:36:00,15.8,15.81,15.82,15.78,727
2022/04/26,9:37:00,15.79,15.81,15.82,15.77,623
2022/04/26,9:38:00,15.82,15.76,15.83,15.75,1226
2022/04/26,9:39:00,15.76,15.81,15.81,15.74,1460
2022/04/26,9:40:00,15.81,15.85,15.86,15.79,1558
2022/04/26,9:41:00,15.85,15.86,15.86,15.84,821
2022/04/26,9:42:00,15.85,15.89,15.9,15.85,935
2022/04/26,9:43:00,15.89,15.9,15.92,15.88,1138
2022/04/26,9:44:00,15.9,15.9,15.92,15.88,948
2022/04/26,9:45:00,15.91,15.9,15.91,15.89,1434
2022/04/26,9:46:00,15.9,15.89,15.93,15.88,1068
2022/04/26,9:47:00,15.92,15.88,15.93,15.88,571
2022/04/26,9:48:00,15.88,15.85,15.89,15.84,1120
2022/04/26,9:49:00,15.84,15.91,15.91,15.82,646
2022/04/26,9:50:00,15.92,15.96,15.97,15.91,956
2022/04/26,9:51:00,15.95,15.9,15.96,15.89,2090
2022/04/26,9:52:00,15.9,15.91,15.92,15.88,624
2022/04/26,9:53:00,15.92,15.96,15.96,15.92,904
2022/04/26,9:54:00,15.95,15.98,15.99,15.95,596
2022/04/26,9:55:00,15.97,15.97,15.98,15.95,1132
2022/04/26,9:56:00,15.97,15.97,15.98,15.94,540
2022/04/26,9:57:00,15.97,15.99,16.0,15.96,581
2022/04/26,9:58:00,15.99,15.98,16.0,15.96,539
2022/04/26,9:59:00,15.97,15.95,15.97,15.94,1512
2022/04/26,10:00:00,15.95,15.95,15.99,15.93,2400
2022/04/26,10:01:00,15.96,15.98,15.99,15.95,1501
2022/04/26,10:02:00,15.99,16.0,16.0,15.98,875
2022/04/26,10:03:00,15.99,15.96,16.0,15.96,1493
2022/04/26,10:04:00,15.97,15.95,16.0,15.95,2155
2022/04/26,10:05:00,15.96,15.91,15.98,15.9,2466
2022/04/26,10:06:00,15.91,15.89,15.91,15.89,1225
2022/04/26,10:07:00,15.89,15.88,15.91,15.87,801
2022/04/26,10:08:00,15.88,15.91,15.92,15.87,574
2022/04/26,10:09:00,15.91,15.88,15.93,15.87,955
2022/04/26,10:10:00,15.89,15.89,15.9,15.86,438
2022/04/26,10:11:00,15.9,15.95,15.96,15.89,680
2022/04/26,10:12:00,15.96,15.97,15.98,15.95,558
2022/04/26,10:13:00,15.98,16.0,16.01,15.98,930
2022/04/26,10:14:00,16.0,16.0,16.01,15.97,718
2022/04/26,10:15:00,16.0,16.06,16.07,16.0,937
2022/04/26,10:16:00,16.06,16.11,16.12,16.06,1159
2022/04/26,10:17:00,16.11,16.1,16.13,16.09,1102
2022/04/26,10:18:00,16.1,16.16,16.16,16.1,1180
2022/04/26,10:19:00,16.16,16.13,16.16,16.11,1245
2022/04/26,10:20:00,16.14,16.11,16.17,16.1,1586
2022/04/26,10:21:00,16.12,16.2,16.21,16.12,1123
2022/04/26,10:22:00,16.2,16.14,16.21,16.14,767
2022/04/26,10:23:00,16.15,16.14,16.16,16.12,1778
2022/04/26,10:24:00,16.14,16.17,16.17,16.13,649
2022/04/26,10:25:00,16.16,16.15,16.18,16.14,824
2022/04/26,10:26:00,16.16,16.17,16.19,16.16,359
2022/04/26,10:27:00,16.18,16.17,16.21,16.15,851
2022/04/26,10:28:00,16.16,16.14,16.17,16.13,1530
2022/04/26,10:29:00,16.15,16.1,16.18,16.1,1446
2022/04/26,10:30:00,16.1,16.11,16.15,16.09,667
2022/04/26,10:31:00,16.11,16.1,16.15,16.08,913
2022/04/26,10:32:00,16.11,16.14,16.14,16.1,603
2022/04/26,10:33:00,16.15,16.17,16.17,16.13,672
2022/04/26,10:34:00,16.17,16.19,16.21,16.17,574
2022/04/26,10:35:00,16.19,16.19,16.2,16.15,773
2022/04/26,10:36:00,16.19,16.18,16.2,16.15,846
2022/04/26,10:37:00,16.18,16.15,16.19,16.14,1123
2022/04/26,10:38:00,16.15,16.25,16.26,16.13,2246
2022/04/26,10:39:00,16.24,16.22,16.24,16.17,751
2022/04/26,10:40:00,16.21,16.23,16.23,16.19,812
2022/04/26,10:41:00,16.23,16.3,16.31,16.22,2678
2022/04/26,10:42:00,16.3,16.25,16.31,16.24,1456
2022/04/26,10:43:00,16.24,16.26,16.28,16.23,897
2022/04/26,10:44:00,16.25,16.27,16.3,16.24,1677
2022/04/26,10:45:00,16.28,16.22,16.29,16.22,1429
2022/04/26,10:46:00,16.21,16.21,16.23,16.2,1701
2022/04/26,10:47:00,16.22,16.25,16.26,16.21,638
2022/04/26,10:48:00,16.25,16.21,16.26,16.18,2772
2022/04/26,10:49:00,16.21,16.19,16.22,16.18,569
2022/04/26,10:50:00,16.19,16.22,16.23,16.19,571
2022/04/26,10:51:00,16.22,16.22,16.24,16.21,757
2022/04/26,10:52:00,16.22,16.19,16.23,16.18,793
2022/04/26,10:53:00,16.19,16.24,16.24,16.15,1532
2022/04/26,10:54:00,16.23,16.24,16.25,16.21,1063
2022/04/26,10:55:00,16.24,16.22,16.24,16.22,410
2022/04/26,10:56:00,16.23,16.24,16.24,16.2,670
2022/04/26,10:57:00,16.24,16.23,16.25,16.21,1192
2022/04/26,10:58:00,16.24,16.25,16.26,16.23,3252
2022/04/26,10:59:00,16.25,16.25,16.26,16.23,632
2022/04/26,11:00:00,16.25,16.29,16.3,16.25,758
2022/04/26,11:01:00,16.3,16.3,16.31,16.29,626
2022/04/26,11:02:00,16.31,16.3,16.32,16.29,1200
2022/04/26,11:03:00,16.31,16.3,16.31,16.27,499
2022/04/26,11:04:00,16.3,16.32,16.32,16.28,596
2022/04/26,11:05:00,16.32,16.32,16.34,16.31,324
2022/04/26,11:06:00,16.32,16.31,16.34,16.3,1147
2022/04/26,11:07:00,16.3,16.33,16.33,16.3,646
2022/04/26,11:08:00,16.33,16.3,16.33,16.29,341
2022/04/26,11:09:00,16.3,16.3,16.32,16.29,492
2022/04/26,11:10:00,16.3,16.3,16.31,16.27,329
2022/04/26,11:11:00,16.3,16.28,16.32,16.28,573
2022/04/26,11:12:00,16.27,16.3,16.31,16.26,636
2022/04/26,11:13:00,16.3,16.25,16.31,16.25,589
2022/04/26,11:14:00,16.25,16.24,16.28,16.23,836
2022/04/26,11:15:00,16.24,16.29,16.29,16.24,346
2022/04/26,11:16:00,16.29,16.29,16.32,16.28,430
2022/04/26,11:17:00,16.3,16.29,16.31,16.29,286
2022/04/26,11:18:00,16.3,16.3,16.31,16.28,194
2022/04/26,11:19:00,16.3,16.33,16.34,16.3,508
2022/04/26,11:20:00,16.33,16.3,16.35,16.29,1010
2022/04/26,11:21:00,16.3,16.26,16.31,16.26,2236
2022/04/26,11:22:00,16.26,16.21,16.28,16.2,1425
2022/04/26,11:23:00,16.21,16.24,16.24,16.2,535
2022/04/26,11:24:00,16.23,16.25,16.27,16.23,914
2022/04/26,11:25:00,16.25,16.23,16.27,16.23,391
2022/04/26,11:26:00,16.24,16.27,16.27,16.22,457
2022/04/26,11:27:00,16.27,16.24,16.28,16.23,268
2022/04/26,11:28:00,16.24,16.27,16.28,16.24,999
2022/04/26,11:29:00,16.26,16.28,16.28,16.25,1100
2022/04/26,11:30:00,16.27,16.3,16.31,16.27,752
2022/04/26,11:31:00,16.31,16.3,16.33,16.29,534
2022/04/26,11:32:00,16.3,16.33,16.33,16.29,524
2022/04/26,11:33:00,16.32,16.24,16.32,16.24,1512
2022/04/26,11:34:00,16.24,16.28,16.29,16.23,882
2022/04/26,11:35:00,16.29,16.36,16.37,16.28,3407
2022/04/26,11:36:00,16.36,16.38,16.38,16.34,515
2022/04/26,11:37:00,16.37,16.38,16.39,16.36,402
2022/04/26,11:38:00,16.37,16.33,16.38,16.33,1645
2022/04/26,11:39:00,16.34,16.33,16.35,16.32,888
2022/04/26,11:40:00,16.33,16.37,16.37,16.33,448
2022/04/26,11:41:00,16.37,16.39,16.41,16.37,1194
2022/04/26,11:42:00,16.4,16.35,16.4,16.33,2257
2022/04/26,11:43:00,16.35,16.35,16.36,16.34,278
2022/04/26,11:44:00,16.36,16.31,16.37,16.31,478
2022/04/26,11:45:00,16.31,16.32,16.34,16.31,826
2022/04/26,11:46:00,16.32,16.33,16.35,16.31,957
2022/04/26,11:47:00,16.32,16.3,16.33,16.3,1113
2022/04/26,11:48:00,16.31,16.31,16.31,16.29,708
2022/04/26,11:49:00,16.32,16.32,16.33,16.31,268
2022/04/26,11:50:00,16.32,16.34,16.34,16.31,291
2022/04/26,11:51:00,16.33,16.3,16.34,16.29,252
2022/04/26,11:52:00,16.3,16.32,16.32,16.29,199
2022/04/26,11:53:00,16.32,16.33,16.33,16.31,161
2022/04/26,11:54:00,16.32,16.34,16.35,16.32,177
2022/04/26,11:55:00,16.34,16.39,16.4,16.34,548
2022/04/26,11:56:00,16.39,16.39,16.4,16.38,496
2022/04/26,11:57:00,16.39,16.42,16.43,16.39,454
2022/04/26,11:58:00,16.42,16.43,16.43,16.41,555
2022/04/26,11:59:00,16.43,16.41,16.43,16.41,474
2022/04/26,12:00:00,16.41,16.4,16.43,16.38,349
2022/04/26,12:01:00,16.39,16.4,16.42,16.38,1165
2022/04/26,12:02:00,16.4,16.41,16.42,16.39,224
2022/04/26,12:03:00,16.4,16.38,16.43,16.37,778
2022/04/26,12:04:00,16.38,16.39,16.4,16.37,245
2022/04/26,12:05:00,16.38,16.37,16.39,16.35,608
2022/04/26,12:06:00,16.38,16.38,16.4,16.37,1280
2022/04/26,12:07:00,16.39,16.37,16.39,16.36,671
2022/04/26,12:08:00,16.37,16.37,16.38,16.35,355
2022/04/26,12:09:00,16.37,16.31,16.38,16.31,596
2022/04/26,12:10:00,16.31,16.35,16.35,16.31,515
2022/04/26,12:11:00,16.35,16.32,16.35,16.31,253
2022/04/26,12:12:00,16.32,16.34,16.35,16.32,535
2022/04/26,12:13:00,16.35,16.34,16.35,16.32,187
2022/04/26,12:14:00,16.34,16.3,16.34,16.29,2700
2022/04/26,12:15:00,16.3,16.3,16.31,16.28,561
2022/04/26,12:16:00,16.28,16.28,16.29,16.26,421
2022/04/26,12:17:00,16.28,16.26,16.29,16.25,597
2022/04/26,12:18:00,16.26,16.28,16.28,16.24,1021
2022/04/26,12:19:00,16.27,16.27,16.29,16.26,146
2022/04/26,12:20:00,16.26,16.23,16.26,16.23,458
2022/04/26,12:21:00,16.23,16.25,16.25,16.23,643
2022/04/26,12:22:00,16.25,16.22,16.26,16.22,324
2022/04/26,12:23:00,16.22,16.21,16.23,16.18,1911
2022/04/26,12:24:00,16.21,16.22,16.23,16.2,633
2022/04/26,12:25:00,16.23,16.2,16.23,16.19,438
2022/04/26,12:26:00,16.21,16.18,16.22,16.18,399
2022/04/26,12:27:00,16.18,16.14,16.18,16.12,2105
2022/04/26,12:28:00,16.15,16.13,16.15,16.11,490
2022/04/26,12:29:00,16.13,16.14,16.15,16.12,865
2022/04/26,12:30:00,16.14,16.18,16.18,16.12,1018
2022/04/26,12:31:00,16.18,16.2,16.21,16.16,840
2022/04/26,12:32:00,16.2,16.19,16.21,16.19,529
2022/04/26,12:33:00,16.18,16.17,16.19,16.17,638
2022/04/26,12:34:00,16.17,16.19,16.2,16.17,666
2022/04/26,12:35:00,16.19,16.17,16.19,16.17,515
2022/04/26,12:36:00,16.18,16.19,16.19,16.17,337
2022/04/26,12:37:00,16.2,16.24,16.25,16.19,876
2022/04/26,12:38:00,16.24,16.26,16.27,16.24,1177
2022/04/26,12:39:00,16.27,16.26,16.27,16.25,450
2022/04/26,12:40:00,16.25,16.25,16.28,16.25,280
2022/04/26,12:41:00,16.25,16.25,16.28,16.23,647
2022/04/26,12:42:00,16.25,16.24,16.25,16.22,900
2022/04/26,12:43:00,16.25,16.23,16.25,16.22,939
2022/04/26,12:44:00,16.23,16.24,16.25,16.22,229
2022/04/26,12:45:00,16.25,16.27,16.28,16.24,286
2022/04/26,12:46:00,16.28,16.28,16.29,16.26,789
2022/04/26,12:47:00,16.29,16.29,16.31,16.28,1014
2022/04/26,12:48:00,16.29,16.29,16.3,16.26,249
2022/04/26,12:49:00,16.29,16.29,16.3,16.27,211
2022/04/26,12:50:00,16.29,16.27,16.3,16.27,501
2022/04/26,12:51:00,16.26,16.23,16.28,16.23,1010
2022/04/26,12:52:00,16.23,16.23,16.26,16.21,1455
2022/04/26,12:53:00,16.23,16.27,16.28,16.22,724
2022/04/26,12:54:00,16.27,16.25,16.28,16.25,281
2022/04/26,12:55:00,16.26,16.25,16.27,16.24,464
2022/04/26,12:56:00,16.25,16.25,16.27,16.24,151
2022/04/26,12:57:00,16.25,16.13,16.25,16.13,1353
2022/04/26,12:58:00,16.12,16.18,16.18,16.12,797
2022/04/26,12:59:00,16.18,16.13,16.19,16.12,949
2022/04/26,13:00:00,16.12,16.17,16.18,16.12,420
2022/04/26,13:01:00,16.18,16.21,16.21,16.17,658
2022/04/26,13:02:00,16.21,16.27,16.29,16.2,1426
2022/04/26,13:03:00,16.28,16.29,16.31,16.27,1629
2022/04/26,13:04:00,16.3,16.31,16.32,16.29,896
2022/04/26,13:05:00,16.3,16.31,16.31,16.28,300
2022/04/26,13:06:00,16.3,16.3,16.3,16.28,275
2022/04/26,13:07:00,16.3,16.29,16.31,16.27,605
2022/04/26,13:08:00,16.29,16.28,16.29,16.27,258
2022/04/26,13:09:00,16.29,16.3,16.3,16.28,330
2022/04/26,13:10:00,16.3,16.31,16.32,16.28,568
2022/04/26,13:11:00,16.31,16.31,16.31,16.29,198
2022/04/26,13:12:00,16.31,16.29,16.31,16.29,279
2022/04/26,13:13:00,16.3,16.31,16.32,16.28,688
2022/04/26,13:14:00,16.32,16.35,16.36,16.31,2536
2022/04/26,13:15:00,16.36,16.35,16.37,16.33,243
2022/04/26,13:16:00,16.35,16.36,16.37,16.35,566
2022/04/26,13:17:00,16.36,16.36,16.38,16.35,521
2022/04/26,13:18:00,16.37,16.37,16.38,16.37,766
2022/04/26,13:19:00,16.38,16.41,16.41,16.38,266
2022/04/26,13:20:00,16.4,16.41,16.41,16.39,663
2022/04/26,13:21:00,16.4,16.4,16.41,16.38,376
2022/04/26,13:22:00,16.39,16.42,16.42,16.39,513
2022/04/26,13:23:00,16.42,16.44,16.44,16.41,2224
2022/04/26,13:24:00,16.43,16.44,16.44,16.42,1745
2022/04/26,13:25:00,16.43,16.43,16.44,16.42,217
2022/04/26,13:26:00,16.43,16.44,16.44,16.41,249
2022/04/26,13:27:00,16.44,16.43,16.44,16.42,205
2022/04/26,13:28:00,16.43,16.44,16.47,16.42,2429
2022/04/26,13:29:00,16.44,16.46,16.46,16.43,844
2022/04/26,13:30:00,16.46,16.46,16.47,16.44,388
2022/04/26,13:31:00,16.47,16.46,16.48,16.45,334
2022/04/26,13:32:00,16.47,16.46,16.51,16.45,1262
2022/04/26,13:33:00,16.46,16.46,16.46,16.41,1869
2022/04/26,13:34:00,16.45,16.44,16.46,16.43,329
2022/04/26,13:35:00,16.45,16.48,16.48,16.45,526
2022/04/26,13:36:00,16.48,16.47,16.48,16.45,1170
2022/04/26,13:37:00,16.47,16.46,16.48,16.46,216
2022/04/26,13:38:00,16.47,16.47,16.48,16.47,568
2022/04/26,13:39:00,16.47,16.43,16.47,16.4,1822
2022/04/26,13:40:00,16.43,16.42,16.44,16.41,464
2022/04/26,13:41:00,16.42,16.38,16.43,16.37,496
2022/04/26,13:42:00,16.37,16.35,16.39,16.34,1194
2022/04/26,13:43:00,16.34,16.33,16.35,16.3,2334
2022/04/26,13:44:00,16.33,16.34,16.36,16.33,313
2022/04/26,13:45:00,16.34,16.33,16.34,16.32,753
2022/04/26,13:46:00,16.34,16.41,16.41,16.33,582
2022/04/26,13:47:00,16.4,16.35,16.41,16.35,944
2022/04/26,13:48:00,16.34,16.37,16.37,16.33,329
2022/04/26,13:49:00,16.38,16.38,16.4,16.38,131
2022/04/26,13:50:00,16.37,16.39,16.4,16.37,146
2022/04/26,13:51:00,16.4,16.41,16.42,16.38,535
2022/04/26,13:52:00,16.41,16.4,16.41,16.4,102
2022/04/26,13:53:00,16.39,16.43,16.43,16.39,309
2022/04/26,13:54:00,16.43,16.44,16.45,16.42,378
2022/04/26,13:55:00,16.44,16.39,16.45,16.39,1384
2022/04/26,13:56:00,16.39,16.41,16.43,16.39,524
2022/04/26,13:57:00,16.42,16.42,16.44,16.4,421
2022/04/26,13:58:00,16.43,16.45,16.45,16.42,418
2022/04/26,13:59:00,16.45,16.43,16.45,16.42,571
2022/04/26,14:00:00,16.43,16.41,16.45,16.41,1151
2022/04/26,14:01:00,16.41,16.47,16.47,16.41,1939
2022/04/26,14:02:00,16.46,16.46,16.47,16.44,352
2022/04/26,14:03:00,16.46,16.45,16.46,16.43,561
2022/04/26,14:04:00,16.45,16.43,16.46,16.42,369
2022/04/26,14:05:00,16.44,16.45,16.45,16.41,676
2022/04/26,14:06:00,16.45,16.45,16.46,16.44,261
2022/04/26,14:07:00,16.45,16.43,16.45,16.42,490
2022/04/26,14:08:00,16.43,16.4,16.44,16.39,682
2022/04/26,14:09:00,16.41,16.44,16.45,16.39,825
2022/04/26,14:10:00,16.44,16.43,16.45,16.41,886
2022/04/26,14:11:00,16.42,16.39,16.42,16.36,475
2022/04/26,14:12:00,16.4,16.41,16.43,16.4,838
2022/04/26,14:13:00,16.41,16.4,16.42,16.39,274
2022/04/26,14:14:00,16.4,16.37,16.41,16.36,631
2022/04/26,14:15:00,16.37,16.34,16.39,16.31,1836
2022/04/26,14:16:00,16.34,16.34,16.36,16.32,980
2022/04/26,14:17:00,16.34,16.4,16.41,16.34,584
2022/04/26,14:18:00,16.41,16.39,16.43,16.39,529
2022/04/26,14:19:00,16.39,16.38,16.4,16.35,717
2022/04/26,14:20:00,16.38,16.37,16.39,16.36,435
2022/04/26,14:21:00,16.36,16.29,16.36,16.27,1483
2022/04/26,14:22:00,16.3,16.33,16.33,16.29,457
2022/04/26,14:23:00,16.32,16.29,16.32,16.28,623
2022/04/26,14:24:00,16.29,16.3,16.31,16.28,281
2022/04/26,14:25:00,16.3,16.3,16.31,16.28,545
2022/04/26,14:26:00,16.31,16.32,16.33,16.3,743
2022/04/26,14:27:00,16.33,16.34,16.36,16.33,751
2022/04/26,14:28:00,16.35,16.31,16.35,16.31,856
2022/04/26,14:29:00,16.3,16.3,16.31,16.28,383
2022/04/26,14:30:00,16.31,16.3,16.32,16.3,801
2022/04/26,14:31:00,16.31,16.34,16.35,16.3,440
2022/04/26,14:32:00,16.34,16.35,16.37,16.33,611
2022/04/26,14:33:00,16.35,16.37,16.38,16.32,1023
2022/04/26,14:34:00,16.36,16.33,16.38,16.31,453
2022/04/26,14:35:00,16.32,16.29,16.33,16.27,1477
2022/04/26,14:36:00,16.29,16.27,16.32,16.27,819
2022/04/26,14:37:00,16.28,16.27,16.29,16.26,782
2022/04/26,14:38:00,16.28,16.3,16.31,16.27,1191
2022/04/26,14:39:00,16.3,16.3,16.31,16.28,408
2022/04/26,14:40:00,16.31,16.34,16.34,16.31,841
2022/04/26,14:41:00,16.34,16.37,16.39,16.33,1287
2022/04/26,14:42:00,16.37,16.39,16.4,16.37,1248
2022/04/26,14:43:00,16.4,16.39,16.42,16.39,538
2022/04/26,14:44:00,16.39,16.44,16.44,16.39,504
2022/04/26,14:45:00,16.43,16.44,16.45,16.42,776
2022/04/26,14:46:00,16.44,16.44,16.45,16.42,371
2022/04/26,14:47:00,16.45,16.43,16.45,16.42,432
2022/04/26,14:48:00,16.43,16.41,16.43,16.38,686
2022/04/26,14:49:00,16.41,16.41,16.42,16.39,266
2022/04/26,14:50:00,16.42,16.38,16.43,16.38,497
2022/04/26,14:51:00,16.38,16.36,16.39,16.35,451
2022/04/26,14:52:00,16.37,16.36,16.38,16.34,643
2022/04/26,14:53:00,16.37,16.33,16.37,16.33,452
2022/04/26,14:54:00,16.33,16.34,16.36,16.33,287
2022/04/26,14:55:00,16.34,16.28,16.35,16.27,522
2022/04/26,14:56:00,16.29,16.27,16.3,16.27,539
2022/04/26,14:57:00,16.28,16.3,16.32,16.28,400
2022/04/26,14:58:00,16.3,16.31,16.32,16.28,262
2022/04/26,14:59:00,16.32,16.28,16.32,16.26,789
2022/04/26,15:00:00,16.27,16.26,16.27,16.24,750
2022/04/26,15:01:00,16.26,16.32,16.32,16.25,580
