Date,Hour,Open,Close,High,Low,Volume
2022/04/25,9:30:00,15.99,16.09,16.1,15.98,4321
2022/04/25,9:31:00,16.1,16.13,16.14,16.06,2040
2022/04/25,9:32:00,16.13,16.13,16.15,16.08,2588
2022/04/25,9:33:00,16.13,16.17,16.18,16.11,2901
2022/04/25,9:34:00,16.16,16.15,16.19,16.14,2725
2022/04/25,9:35:00,16.14,16.08,16.14,16.05,2091
2022/04/25,9:36:00,16.09,16.0,16.09,16.0,1934
2022/04/25,9:37:00,16.0,16.03,16.04,16.0,1008
2022/04/25,9:38:00,16.02,16.0,16.03,15.96,4293
2022/04/25,9:39:00,16.0,16.1,16.11,16.0,1322
2022/04/25,9:40:00,16.1,16.05,16.11,16.04,1168
2022/04/25,9:41:00,16.06,16.04,16.1,16.02,1474
2022/04/25,9:42:00,16.05,16.08,16.09,16.03,696
2022/04/25,9:43:00,16.07,16.08,16.13,16.04,1359
2022/04/25,9:44:00,16.07,16.19,16.2,16.07,1043
2022/04/25,9:45:00,16.18,16.19,16.2,16.16,2045
2022/04/25,9:46:00,16.19,16.22,16.23,16.18,1849
2022/04/25,9:47:00,16.22,16.2,16.24,16.19,2990
2022/04/25,9:48:00,16.19,16.23,16.23,16.17,950
2022/04/25,9:49:00,16.22,16.12,16.24,16.09,2821
2022/04/25,9:50:00,16.13,16.06,16.14,16.06,2006
2022/04/25,9:51:00,16.06,16.07,16.1,16.02,1126
2022/04/25,9:52:00,16.08,16.1,16.16,16.08,800
2022/04/25,9:53:00,16.11,16.12,16.2,16.11,1928
2022/04/25,9:54:00,16.13,16.22,16.23,16.13,944
2022/04/25,9:55:00,16.23,16.15,16.26,16.14,2288
2022/04/25,9:56:00,16.15,16.22,16.22,16.15,1596
2022/04/25,9:57:00,16.22,16.21,16.26,16.2,2320
2022/04/25,9:58:00,16.22,16.3,16.32,16.2,2232
2022/04/25,9:59:00,16.3,16.36,16.36,16.28,1233
2022/04/25,10:00:00,16.36,16.31,16.36,16.29,1756
2022/04/25,10:01:00,16.32,16.33,16.33,16.3,1086
2022/04/25,10:02:00,16.34,16.35,16.37,16.32,1329
2022/04/25,10:03:00,16.36,16.36,16.37,16.34,1633
2022/04/25,10:04:00,16.36,16.35,16.37,16.34,1800
2022/04/25,10:05:00,16.34,16.38,16.39,16.34,1226
2022/04/25,10:06:00,16.38,16.28,16.39,16.28,1977
2022/04/25,10:07:00,16.29,16.23,16.31,16.23,4235
2022/04/25,10:08:00,16.23,16.28,16.29,16.21,1352
2022/04/25,10:09:00,16.28,16.26,16.29,16.26,1064
2022/04/25,10:10:00,16.26,16.22,16.27,16.22,3366
2022/04/25,10:11:00,16.22,16.21,16.24,16.19,1653
2022/04/25,10:12:00,16.22,16.28,16.29,16.22,643
2022/04/25,10:13:00,16.28,16.32,16.33,16.26,651
2022/04/25,10:14:00,16.32,16.29,16.32,16.28,3492
2022/04/25,10:15:00,16.29,16.3,16.31,16.26,761
2022/04/25,10:16:00,16.3,16.28,16.31,16.24,861
2022/04/25,10:17:00,16.29,16.3,16.32,16.28,561
2022/04/25,10:18:00,16.3,16.29,16.32,16.28,850
2022/04/25,10:19:00,16.29,16.23,16.31,16.22,1126
2022/04/25,10:20:00,16.23,16.28,16.29,16.2,663
2022/04/25,10:21:00,16.29,16.34,16.35,16.28,803
2022/04/25,10:22:00,16.33,16.32,16.35,16.31,634
2022/04/25,10:23:00,16.33,16.27,16.36,16.26,925
2022/04/25,10:24:00,16.26,16.13,16.27,16.13,2602
2022/04/25,10:25:00,16.13,16.07,16.14,16.05,3463
2022/04/25,10:26:00,16.07,16.1,16.11,16.06,1246
2022/04/25,10:27:00,16.1,16.09,16.11,16.06,906
2022/04/25,10:28:00,16.1,16.1,16.11,16.07,885
2022/04/25,10:29:00,16.1,16.09,16.11,16.05,904
2022/04/25,10:30:00,16.1,16.05,16.1,16.03,1393
2022/04/25,10:31:00,16.04,15.99,16.05,15.98,2817
2022/04/25,10:32:00,15.99,15.97,15.99,15.95,1064
2022/04/25,10:33:00,15.98,16.01,16.02,15.96,599
2022/04/25,10:34:00,16.0,15.94,16.01,15.92,2451
2022/04/25,10:35:00,15.93,15.96,15.96,15.92,708
2022/04/25,10:36:00,15.96,15.94,15.96,15.92,964
2022/04/25,10:37:00,15.93,15.93,15.95,15.89,1226
2022/04/25,10:38:00,15.92,15.99,15.99,15.91,890
2022/04/25,10:39:00,15.99,16.05,16.05,15.98,834
2022/04/25,10:40:00,16.05,16.12,16.12,16.04,1055
2022/04/25,10:41:00,16.11,16.1,16.11,16.08,1075
2022/04/25,10:42:00,16.11,16.14,16.15,16.1,1849
2022/04/25,10:43:00,16.14,16.15,16.17,16.11,1276
2022/04/25,10:44:00,16.15,16.13,16.17,16.12,1345
2022/04/25,10:45:00,16.14,16.07,16.15,16.07,704
2022/04/25,10:46:00,16.07,16.1,16.11,16.07,713
2022/04/25,10:47:00,16.11,16.06,16.12,16.05,828
2022/04/25,10:48:00,16.06,16.04,16.08,16.04,571
2022/04/25,10:49:00,16.03,16.02,16.08,16.02,543
2022/04/25,10:50:00,16.02,16.08,16.11,16.02,826
