Date,Hour,Open,Close,High,Low,Volume
2022/05/11,9:30:00,18.62,18.6,18.67,18.57,2763
2022/05/11,9:31:00,18.62,18.44,18.64,18.39,1265
2022/05/11,9:32:00,18.44,18.43,18.47,18.39,1761
2022/05/11,9:33:00,18.43,18.65,18.65,18.42,1734
2022/05/11,9:34:00,18.63,18.74,18.79,18.63,1846
2022/05/11,9:35:00,18.74,18.7,18.81,18.67,1402
2022/05/11,9:36:00,18.71,18.82,18.88,18.71,1224
2022/05/11,9:37:00,18.83,18.81,18.85,18.78,2503
2022/05/11,9:38:00,18.82,18.68,18.82,18.65,2072
2022/05/11,9:39:00,18.68,18.73,18.76,18.65,640
2022/05/11,9:40:00,18.74,18.77,18.82,18.73,1099
2022/05/11,9:41:00,18.78,18.49,18.78,18.48,2472
2022/05/11,9:42:00,18.49,18.57,18.59,18.44,1246
2022/05/11,9:43:00,18.55,18.43,18.56,18.43,1129
2022/05/11,9:44:00,18.42,18.28,18.46,18.27,2170
2022/05/11,9:45:00,18.27,18.33,18.35,18.26,1019
2022/05/11,9:46:00,18.32,18.27,18.37,18.26,914
2022/05/11,9:47:00,18.27,18.21,18.34,18.2,1369
2022/05/11,9:48:00,18.22,18.03,18.22,18.02,1480
2022/05/11,9:49:00,18.03,18.03,18.04,17.96,1425
2022/05/11,9:50:00,18.02,18.03,18.11,18.01,871
2022/05/11,9:51:00,18.02,17.94,18.02,17.9,1710
2022/05/11,9:52:00,17.95,18.02,18.06,17.94,1584
2022/05/11,9:53:00,18.02,17.96,18.07,17.95,1004
2022/05/11,9:54:00,17.96,18.02,18.06,17.95,1117
2022/05/11,9:55:00,18.02,18.1,18.11,18.02,1001
2022/05/11,9:56:00,18.09,18.22,18.25,18.06,748
2022/05/11,9:57:00,18.23,18.12,18.25,18.11,798
2022/05/11,9:58:00,18.12,18.09,18.14,18.05,729
2022/05/11,9:59:00,18.09,18.05,18.1,18.04,356
2022/05/11,10:00:00,18.04,18.08,18.19,18.04,1835
2022/05/11,10:01:00,18.07,18.1,18.1,18.04,953
2022/05/11,10:02:00,18.1,18.2,18.23,18.08,1181
2022/05/11,10:03:00,18.2,18.1,18.22,18.08,1686
2022/05/11,10:04:00,18.09,18.05,18.12,18.0,1137
2022/05/11,10:05:00,18.04,18.18,18.22,18.04,439
2022/05/11,10:06:00,18.19,18.18,18.22,18.12,561
2022/05/11,10:07:00,18.17,18.12,18.17,18.11,807
2022/05/11,10:08:00,18.11,18.11,18.18,18.1,555
2022/05/11,10:09:00,18.11,18.34,18.36,18.11,768
2022/05/11,10:10:00,18.34,18.29,18.4,18.26,1623
2022/05/11,10:11:00,18.29,18.32,18.34,18.24,831
2022/05/11,10:12:00,18.32,18.29,18.35,18.25,1190
2022/05/11,10:13:00,18.3,18.32,18.39,18.29,1241
2022/05/11,10:14:00,18.32,18.2,18.32,18.1,1364
2022/05/11,10:15:00,18.2,18.25,18.3,18.2,936
2022/05/11,10:16:00,18.25,18.29,18.29,18.19,705
2022/05/11,10:17:00,18.3,18.2,18.31,18.13,989
2022/05/11,10:18:00,18.2,18.13,18.21,18.11,849
2022/05/11,10:19:00,18.13,18.11,18.16,18.09,1032
2022/05/11,10:20:00,18.12,18.17,18.19,18.08,1380
2022/05/11,10:21:00,18.17,18.0,18.18,17.99,1608
2022/05/11,10:22:00,18.01,17.89,18.01,17.88,1982
2022/05/11,10:23:00,17.89,17.9,17.95,17.88,1181
2022/05/11,10:24:00,17.9,17.94,17.96,17.88,862
2022/05/11,10:25:00,17.93,18.01,18.02,17.92,449
2022/05/11,10:26:00,18.01,17.95,18.04,17.89,641
2022/05/11,10:27:00,17.95,17.98,18.0,17.95,873
2022/05/11,10:28:00,17.98,17.95,18.07,17.94,622
2022/05/11,10:29:00,17.97,17.98,17.98,17.92,401
2022/05/11,10:30:00,17.98,17.99,18.02,17.93,571
2022/05/11,10:31:00,18.0,18.08,18.15,18.0,570
2022/05/11,10:32:00,18.08,18.06,18.13,18.04,634
2022/05/11,10:33:00,18.08,18.07,18.12,18.06,989
2022/05/11,10:34:00,18.08,18.07,18.11,18.04,472
2022/05/11,10:35:00,18.07,18.17,18.18,18.03,637
2022/05/11,10:36:00,18.16,18.14,18.17,18.11,716
2022/05/11,10:37:00,18.14,18.0,18.15,18.0,667
2022/05/11,10:38:00,18.0,17.94,18.0,17.85,1206
2022/05/11,10:39:00,17.94,17.91,17.95,17.91,381
2022/05/11,10:40:00,17.92,17.88,17.94,17.86,442
2022/05/11,10:41:00,17.89,17.89,17.91,17.86,600
2022/05/11,10:42:00,17.9,17.92,17.94,17.88,487
2022/05/11,10:43:00,17.93,17.86,17.95,17.84,681
2022/05/11,10:44:00,17.85,17.83,17.86,17.8,721
2022/05/11,10:45:00,17.83,17.8,17.84,17.8,682
2022/05/11,10:46:00,17.81,17.89,17.92,17.79,1277
2022/05/11,10:47:00,17.9,17.97,17.98,17.89,585
2022/05/11,10:48:00,17.97,17.96,17.98,17.94,1124
2022/05/11,10:49:00,17.95,17.96,18.0,17.94,717
2022/05/11,10:50:00,17.97,18.04,18.05,17.96,719
2022/05/11,10:51:00,18.05,18.1,18.11,18.01,804
2022/05/11,10:52:00,18.1,18.18,18.23,18.1,1264
2022/05/11,10:53:00,18.19,18.18,18.19,18.14,342
2022/05/11,10:54:00,18.17,18.14,18.18,18.13,506
2022/05/11,10:55:00,18.15,18.12,18.18,18.08,810
2022/05/11,10:56:00,18.11,18.16,18.16,18.1,319
2022/05/11,10:57:00,18.16,18.2,18.22,18.15,790
2022/05/11,10:58:00,18.2,18.18,18.23,18.15,363
