Date,Hour,Open,Close,High,Low,Volume
2022/05/12,9:30:00,19.86,19.75,19.9,19.75,4566
2022/05/12,9:31:00,19.74,19.73,19.74,19.67,1207
2022/05/12,9:32:00,19.74,19.95,20.0,19.74,3336
2022/05/12,9:33:00,19.95,19.98,20.02,19.87,3398
2022/05/12,9:34:00,19.97,20.06,20.07,19.97,1999
2022/05/12,9:35:00,20.08,19.96,20.08,19.95,1098
2022/05/12,9:36:00,19.98,19.96,20.03,19.93,1702
2022/05/12,9:37:00,19.97,20.12,20.12,19.97,1270
2022/05/12,9:38:00,20.12,20.15,20.2,20.1,785
2022/05/12,9:39:00,20.16,20.17,20.18,20.12,1580
2022/05/12,9:40:00,20.17,20.14,20.22,20.12,1716
2022/05/12,9:41:00,20.14,20.12,20.16,20.06,1393
2022/05/12,9:42:00,20.13,20.06,20.13,20.0,1162
2022/05/12,9:43:00,20.05,19.88,20.05,19.86,2829
2022/05/12,9:44:00,19.87,19.9,19.97,19.86,865
2022/05/12,9:45:00,19.91,19.92,20.0,19.89,1188
2022/05/12,9:46:00,19.92,19.84,19.97,19.82,1504
2022/05/12,9:47:00,19.85,19.71,19.85,19.69,2207
2022/05/12,9:48:00,19.7,19.69,19.71,19.58,1384
2022/05/12,9:49:00,19.68,19.8,19.84,19.63,999
2022/05/12,9:50:00,19.82,19.92,19.94,19.76,820
2022/05/12,9:51:00,19.92,19.89,19.96,19.81,1304
2022/05/12,9:52:00,19.89,19.87,19.89,19.78,1059
2022/05/12,9:53:00,19.88,19.79,19.88,19.75,545
2022/05/12,9:54:00,19.78,19.76,19.8,19.68,1112
2022/05/12,9:55:00,19.76,20.0,20.07,19.76,1016
2022/05/12,9:56:00,20.01,19.89,20.04,19.89,1345
2022/05/12,9:57:00,19.9,19.86,19.99,19.82,734
2022/05/12,9:58:00,19.87,19.97,19.99,19.87,454
2022/05/12,9:59:00,19.98,19.98,20.04,19.94,540
2022/05/12,10:00:00,19.98,20.05,20.14,19.98,1675
2022/05/12,10:01:00,20.05,20.07,20.1,20.02,726
2022/05/12,10:02:00,20.08,20.1,20.16,20.07,1133
2022/05/12,10:03:00,20.1,20.02,20.11,20.0,627
2022/05/12,10:04:00,20.03,20.01,20.07,19.96,2052
2022/05/12,10:05:00,20.0,19.84,20.01,19.83,1411
2022/05/12,10:06:00,19.83,19.89,19.92,19.82,1170
2022/05/12,10:07:00,19.9,19.75,19.91,19.75,679
2022/05/12,10:08:00,19.75,19.76,19.84,19.74,1237
2022/05/12,10:09:00,19.76,19.62,19.77,19.55,2853
2022/05/12,10:10:00,19.62,19.59,19.67,19.57,1592
2022/05/12,10:11:00,19.6,19.48,19.6,19.47,1125
2022/05/12,10:12:00,19.48,19.42,19.49,19.36,1814
2022/05/12,10:13:00,19.42,19.44,19.51,19.41,2497
2022/05/12,10:14:00,19.45,19.49,19.53,19.4,2049
2022/05/12,10:15:00,19.49,19.5,19.58,19.47,2048
2022/05/12,10:16:00,19.5,19.5,19.53,19.42,1508
2022/05/12,10:17:00,19.5,19.62,19.65,19.48,1431
2022/05/12,10:18:00,19.62,19.59,19.62,19.56,902
2022/05/12,10:19:00,19.58,19.52,19.58,19.49,1259
2022/05/12,10:20:00,19.5,19.54,19.57,19.47,1108
2022/05/12,10:21:00,19.54,19.44,19.58,19.44,1369
2022/05/12,10:22:00,19.44,19.42,19.46,19.37,956
2022/05/12,10:23:00,19.42,19.31,19.44,19.3,1354
2022/05/12,10:24:00,19.3,19.28,19.35,19.21,2013
2022/05/12,10:25:00,19.29,19.27,19.33,19.26,1198
2022/05/12,10:26:00,19.27,19.33,19.39,19.27,1855
2022/05/12,10:27:00,19.34,19.41,19.42,19.34,3036
2022/05/12,10:28:00,19.4,19.44,19.49,19.37,1089
2022/05/12,10:29:00,19.46,19.48,19.53,19.44,1389
2022/05/12,10:30:00,19.47,19.4,19.47,19.37,1824
2022/05/12,10:31:00,19.4,19.56,19.6,19.4,1197
2022/05/12,10:32:00,19.56,19.51,19.58,19.47,1060
2022/05/12,10:33:00,19.51,19.61,19.64,19.46,1730
2022/05/12,10:34:00,19.61,19.57,19.65,19.54,1818
2022/05/12,10:35:00,19.57,19.58,19.62,19.52,1551
2022/05/12,10:36:00,19.56,19.55,19.61,19.52,920
2022/05/12,10:37:00,19.52,19.62,19.64,19.51,1013
2022/05/12,10:38:00,19.61,19.48,19.61,19.48,1315
2022/05/12,10:39:00,19.48,19.41,19.48,19.38,1017
2022/05/12,10:40:00,19.4,19.54,19.6,19.4,1314
2022/05/12,10:41:00,19.54,19.55,19.6,19.5,918
