Date,Hour,Open,Close,High,Low,Volume
2022/05/03,9:30:00,16.74,16.82,16.83,16.72,1853
2022/05/03,9:31:00,16.81,16.85,16.86,16.8,1748
2022/05/03,9:32:00,16.85,16.71,16.86,16.71,1140
2022/05/03,9:33:00,16.72,16.72,16.74,16.67,1572
2022/05/03,9:34:00,16.71,16.69,16.72,16.64,3003
2022/05/03,9:35:00,16.7,16.77,16.78,16.69,2374
2022/05/03,9:36:00,16.76,16.81,16.83,16.69,1275
2022/05/03,9:37:00,16.82,16.85,16.88,16.8,1189
2022/05/03,9:38:00,16.85,16.86,16.87,16.79,841
2022/05/03,9:39:00,16.86,16.86,16.88,16.75,805
2022/05/03,9:40:00,16.86,16.81,16.86,16.8,1719
2022/05/03,9:41:00,16.8,16.81,16.86,16.79,657
2022/05/03,9:42:00,16.82,16.73,16.82,16.7,585
2022/05/03,9:43:00,16.73,16.78,16.82,16.72,505
2022/05/03,9:44:00,16.78,16.8,16.81,16.75,355
2022/05/03,9:45:00,16.81,16.93,16.94,16.81,873
2022/05/03,9:46:00,16.93,16.9,16.93,16.89,497
2022/05/03,9:47:00,16.89,16.86,16.91,16.86,497
2022/05/03,9:48:00,16.87,16.87,16.88,16.79,1340
2022/05/03,9:49:00,16.88,16.85,16.9,16.8,500
2022/05/03,9:50:00,16.85,16.83,16.89,16.77,837
2022/05/03,9:51:00,16.83,16.75,16.85,16.74,484
2022/05/03,9:52:00,16.75,16.82,16.83,16.73,1227
2022/05/03,9:53:00,16.82,16.81,16.86,16.79,1018
2022/05/03,9:54:00,16.82,16.77,16.83,16.76,388
2022/05/03,9:55:00,16.76,16.81,16.82,16.73,670
2022/05/03,9:56:00,16.81,16.73,16.82,16.69,749
2022/05/03,9:57:00,16.71,16.76,16.76,16.7,1627
2022/05/03,9:58:00,16.76,16.75,16.79,16.74,325
2022/05/03,9:59:00,16.75,16.69,16.75,16.67,497
2022/05/03,10:00:00,16.68,16.63,16.68,16.63,1339
2022/05/03,10:01:00,16.63,16.64,16.67,16.62,577
2022/05/03,10:02:00,16.64,16.64,16.67,16.63,534
2022/05/03,10:03:00,16.64,16.64,16.66,16.62,392
2022/05/03,10:04:00,16.64,16.62,16.64,16.59,1447
2022/05/03,10:05:00,16.61,16.62,16.65,16.59,334
2022/05/03,10:06:00,16.63,16.65,16.65,16.62,188
2022/05/03,10:07:00,16.65,16.73,16.75,16.65,1473
2022/05/03,10:08:00,16.72,16.81,16.82,16.72,400
2022/05/03,10:09:00,16.82,16.82,16.84,16.78,1614
2022/05/03,10:10:00,16.82,16.83,16.86,16.8,782
2022/05/03,10:11:00,16.83,16.82,16.85,16.77,714
2022/05/03,10:12:00,16.83,16.84,16.89,16.82,413
2022/05/03,10:13:00,16.82,16.81,16.83,16.8,239
2022/05/03,10:14:00,16.8,16.72,16.81,16.69,587
2022/05/03,10:15:00,16.72,16.8,16.82,16.72,657
2022/05/03,10:16:00,16.79,16.79,16.85,16.79,532
2022/05/03,10:17:00,16.79,16.77,16.8,16.75,587
2022/05/03,10:18:00,16.77,16.77,16.79,16.75,310
2022/05/03,10:19:00,16.73,16.73,16.76,16.73,354
2022/05/03,10:20:00,16.73,16.69,16.75,16.68,169
2022/05/03,10:21:00,16.69,16.77,16.79,16.68,367
2022/05/03,10:22:00,16.76,16.74,16.83,16.74,478
2022/05/03,10:23:00,16.75,16.77,16.79,16.74,277
2022/05/03,10:24:00,16.76,16.75,16.78,16.75,114
2022/05/03,10:25:00,16.75,16.7,16.78,16.67,1165
2022/05/03,10:26:00,16.7,16.65,16.7,16.64,428
2022/05/03,10:27:00,16.65,16.65,16.68,16.64,790
2022/05/03,10:28:00,16.65,16.67,16.67,16.64,374
2022/05/03,10:29:00,16.66,16.65,16.67,16.61,640
2022/05/03,10:30:00,16.64,16.65,16.67,16.59,678
2022/05/03,10:31:00,16.65,16.65,16.72,16.64,695
2022/05/03,10:32:00,16.65,16.56,16.65,16.55,1173
2022/05/03,10:33:00,16.55,16.57,16.59,16.53,559
2022/05/03,10:34:00,16.55,16.57,16.57,16.53,980
2022/05/03,10:35:00,16.56,16.59,16.62,16.55,273
2022/05/03,10:36:00,16.59,16.62,16.63,16.59,207
2022/05/03,10:37:00,16.62,16.67,16.68,16.61,555
2022/05/03,10:38:00,16.67,16.67,16.68,16.65,370
2022/05/03,10:39:00,16.67,16.68,16.69,16.66,186
2022/05/03,10:40:00,16.68,16.72,16.73,16.67,351
2022/05/03,10:41:00,16.72,16.72,16.73,16.7,203
2022/05/03,10:42:00,16.73,16.73,16.77,16.72,499
2022/05/03,10:43:00,16.72,16.78,16.8,16.72,464
2022/05/03,10:44:00,16.78,16.8,16.81,16.77,295
2022/05/03,10:45:00,16.8,16.79,16.83,16.79,346
2022/05/03,10:46:00,16.79,16.84,16.85,16.77,526
2022/05/03,10:47:00,16.84,16.85,16.87,16.83,414
2022/05/03,10:48:00,16.84,16.81,16.85,16.8,285
2022/05/03,10:49:00,16.81,16.82,16.84,16.81,388
2022/05/03,10:50:00,16.82,16.8,16.86,16.8,925
