Date,Hour,Open,Close,High,Low,Volume
2022/04/29,9:30:00,15.85,15.87,15.88,15.83,5139
2022/04/29,9:31:00,15.87,15.94,15.96,15.87,1332
2022/04/29,9:32:00,15.92,15.78,15.92,15.77,3260
2022/04/29,9:33:00,15.77,15.77,15.8,15.76,1575
2022/04/29,9:34:00,15.76,15.76,15.77,15.73,890
2022/04/29,9:35:00,15.77,15.79,15.79,15.71,1156
2022/04/29,9:36:00,15.79,15.82,15.84,15.73,1397
2022/04/29,9:37:00,15.83,15.87,15.87,15.78,945
2022/04/29,9:38:00,15.84,15.82,15.89,15.81,1159
2022/04/29,9:39:00,15.81,15.84,15.86,15.79,932
2022/04/29,9:40:00,15.83,15.82,15.83,15.79,1195
2022/04/29,9:41:00,15.83,15.81,15.83,15.79,1226
2022/04/29,9:42:00,15.81,15.82,15.84,15.8,919
2022/04/29,9:43:00,15.83,15.89,15.91,15.83,1837
2022/04/29,9:44:00,15.89,15.94,15.95,15.88,1347
2022/04/29,9:45:00,15.93,15.88,15.96,15.87,2035
2022/04/29,9:46:00,15.87,15.93,15.94,15.86,281
2022/04/29,9:47:00,15.93,15.91,15.95,15.9,540
2022/04/29,9:48:00,15.92,15.89,15.92,15.88,323
2022/04/29,9:49:00,15.89,15.88,15.92,15.84,532
2022/04/29,9:50:00,15.87,15.84,15.87,15.81,1348
2022/04/29,9:51:00,15.84,15.88,15.9,15.84,583
2022/04/29,9:52:00,15.89,15.91,15.93,15.87,936
2022/04/29,9:53:00,15.88,15.9,15.91,15.86,1663
2022/04/29,9:54:00,15.9,15.86,15.9,15.85,626
2022/04/29,9:55:00,15.85,15.74,15.85,15.74,1779
2022/04/29,9:56:00,15.74,15.67,15.75,15.66,2133
2022/04/29,9:57:00,15.66,15.67,15.68,15.63,2073
2022/04/29,9:58:00,15.66,15.64,15.67,15.64,1406
2022/04/29,9:59:00,15.64,15.63,15.66,15.6,3636
2022/04/29,10:00:00,15.62,15.66,15.66,15.61,1084
2022/04/29,10:01:00,15.65,15.7,15.71,15.64,502
2022/04/29,10:02:00,15.7,15.72,15.72,15.66,932
2022/04/29,10:03:00,15.71,15.71,15.72,15.65,830
2022/04/29,10:04:00,15.7,15.71,15.72,15.69,407
2022/04/29,10:05:00,15.7,15.72,15.73,15.7,895
2022/04/29,10:06:00,15.71,15.75,15.76,15.7,525
2022/04/29,10:07:00,15.76,15.77,15.78,15.74,342
2022/04/29,10:08:00,15.77,15.8,15.8,15.77,470
2022/04/29,10:09:00,15.77,15.76,15.8,15.75,701
2022/04/29,10:10:00,15.75,15.76,15.76,15.7,1407
2022/04/29,10:11:00,15.76,15.79,15.81,15.76,530
2022/04/29,10:12:00,15.79,15.8,15.82,15.76,1411
2022/04/29,10:13:00,15.77,15.79,15.8,15.75,352
2022/04/29,10:14:00,15.78,15.78,15.8,15.76,1015
2022/04/29,10:15:00,15.78,15.8,15.8,15.7,842
2022/04/29,10:16:00,15.81,15.91,15.91,15.81,1751
2022/04/29,10:17:00,15.9,15.94,15.96,15.89,1237
2022/04/29,10:18:00,15.95,15.97,15.97,15.92,802
2022/04/29,10:19:00,15.96,15.99,16.01,15.96,2158
2022/04/29,10:20:00,15.99,16.0,16.0,15.98,1181
2022/04/29,10:21:00,16.0,15.99,16.02,15.99,1432
2022/04/29,10:22:00,15.99,16.0,16.02,15.96,1506
2022/04/29,10:23:00,16.0,16.04,16.05,16.0,739
2022/04/29,10:24:00,16.04,16.03,16.06,16.01,1439
2022/04/29,10:25:00,16.03,16.04,16.06,16.01,688
2022/04/29,10:26:00,16.04,16.06,16.07,16.03,787
2022/04/29,10:27:00,16.07,16.09,16.09,16.06,515
2022/04/29,10:28:00,16.09,16.13,16.13,16.08,835
2022/04/29,10:29:00,16.14,16.12,16.14,16.1,614
2022/04/29,10:30:00,16.12,16.13,16.14,16.1,967
2022/04/29,10:31:00,16.12,16.11,16.14,16.1,578
2022/04/29,10:32:00,16.12,16.11,16.12,16.09,1759
2022/04/29,10:33:00,16.11,16.11,16.14,16.1,573
2022/04/29,10:34:00,16.11,16.14,16.14,16.09,550
2022/04/29,10:35:00,16.13,16.18,16.18,16.12,1161
2022/04/29,10:36:00,16.18,16.19,16.19,16.17,1432
2022/04/29,10:37:00,16.19,16.2,16.2,16.18,473
2022/04/29,10:38:00,16.2,16.13,16.2,16.12,1079
2022/04/29,10:39:00,16.12,16.13,16.15,16.11,662
2022/04/29,10:40:00,16.14,16.14,16.15,16.12,645
2022/04/29,10:41:00,16.14,16.19,16.19,16.14,356
2022/04/29,10:42:00,16.19,16.2,16.21,16.18,752
2022/04/29,10:43:00,16.2,16.18,16.2,16.17,399
2022/04/29,10:44:00,16.17,16.16,16.18,16.13,706
2022/04/29,10:45:00,16.16,16.19,16.2,16.15,321
2022/04/29,10:46:00,16.19,16.2,16.22,16.18,976
2022/04/29,10:47:00,16.2,16.22,16.23,16.19,681
2022/04/29,10:48:00,16.21,16.22,16.23,16.2,503
2022/04/29,10:49:00,16.23,16.22,16.23,16.21,532
2022/04/29,10:50:00,16.21,16.2,16.23,16.18,1176
2022/04/29,10:51:00,16.19,16.24,16.25,16.19,578
2022/04/29,10:52:00,16.24,16.24,16.25,16.23,1353
2022/04/29,10:53:00,16.24,16.24,16.25,16.23,585
2022/04/29,10:54:00,16.24,16.19,16.24,16.19,1222
2022/04/29,10:55:00,16.19,16.2,16.21,16.14,1404
2022/04/29,10:56:00,16.21,16.2,16.22,16.18,494
2022/04/29,10:57:00,16.19,16.17,16.21,16.16,293
2022/04/29,10:58:00,16.18,16.18,16.2,16.16,897
2022/04/29,10:59:00,16.19,16.16,16.19,16.16,300
2022/04/29,11:00:00,16.17,16.2,16.21,16.16,768
2022/04/29,11:01:00,16.2,16.22,16.23,16.2,488
2022/04/29,11:02:00,16.21,16.24,16.25,16.19,627
2022/04/29,11:03:00,16.24,16.23,16.25,16.2,567
2022/04/29,11:04:00,16.23,16.19,16.24,16.18,691
2022/04/29,11:05:00,16.2,16.13,16.2,16.11,1142
2022/04/29,11:06:00,16.13,16.16,16.18,16.13,712
2022/04/29,11:07:00,16.17,16.16,16.18,16.15,756
2022/04/29,11:08:00,16.16,16.22,16.22,16.15,765
2022/04/29,11:09:00,16.22,16.21,16.22,16.19,911
2022/04/29,11:10:00,16.2,16.22,16.23,16.19,312
2022/04/29,11:11:00,16.23,16.21,16.24,16.21,483
2022/04/29,11:12:00,16.22,16.28,16.28,16.22,705
2022/04/29,11:13:00,16.29,16.26,16.29,16.26,643
2022/04/29,11:14:00,16.26,16.21,16.27,16.17,1526
2022/04/29,11:15:00,16.22,16.23,16.25,16.2,957
2022/04/29,11:16:00,16.23,16.21,16.23,16.2,1016
2022/04/29,11:17:00,16.21,16.22,16.23,16.19,935
2022/04/29,11:18:00,16.21,16.18,16.21,16.17,990
2022/04/29,11:19:00,16.18,16.19,16.21,16.18,530
2022/04/29,11:20:00,16.18,16.23,16.23,16.17,1134
2022/04/29,11:21:00,16.22,16.2,16.23,16.2,350
2022/04/29,11:22:00,16.2,16.16,16.22,16.15,1054
2022/04/29,11:23:00,16.17,16.13,16.19,16.12,992
2022/04/29,11:24:00,16.13,16.16,16.18,16.13,654
2022/04/29,11:25:00,16.16,16.17,16.18,16.15,1059
2022/04/29,11:26:00,16.18,16.2,16.21,16.17,1404
2022/04/29,11:27:00,16.2,16.18,16.21,16.16,846
2022/04/29,11:28:00,16.18,16.14,16.19,16.14,628
2022/04/29,11:29:00,16.14,16.15,16.17,16.14,974
2022/04/29,11:30:00,16.14,16.1,16.18,16.09,1079
2022/04/29,11:31:00,16.1,16.07,16.1,16.07,2260
2022/04/29,11:32:00,16.06,16.07,16.09,16.06,1291
2022/04/29,11:33:00,16.07,16.06,16.08,16.02,2294
2022/04/29,11:34:00,16.06,16.1,16.1,16.06,800
2022/04/29,11:35:00,16.1,16.09,16.11,16.06,802
2022/04/29,11:36:00,16.09,16.11,16.11,16.08,375
2022/04/29,11:37:00,16.1,16.11,16.11,16.08,364
2022/04/29,11:38:00,16.1,16.13,16.14,16.1,565
2022/04/29,11:39:00,16.14,16.14,16.14,16.11,178
2022/04/29,11:40:00,16.15,16.12,16.17,16.12,600
2022/04/29,11:41:00,16.12,16.09,16.12,16.08,302
2022/04/29,11:42:00,16.09,16.07,16.09,16.06,306
2022/04/29,11:43:00,16.08,16.09,16.1,16.07,275
2022/04/29,11:44:00,16.09,16.07,16.1,16.07,242
2022/04/29,11:45:00,16.07,16.04,16.08,16.02,1646
2022/04/29,11:46:00,16.03,16.03,16.04,16.01,324
2022/04/29,11:47:00,16.04,16.09,16.1,16.04,361
2022/04/29,11:48:00,16.09,16.1,16.1,16.08,143
2022/04/29,11:49:00,16.1,16.09,16.11,16.07,415
2022/04/29,11:50:00,16.1,16.07,16.11,16.07,480
2022/04/29,11:51:00,16.08,16.1,16.1,16.07,376
2022/04/29,11:52:00,16.1,16.12,16.12,16.09,352
2022/04/29,11:53:00,16.13,16.1,16.14,16.08,731
2022/04/29,11:54:00,16.1,16.09,16.12,16.08,616
2022/04/29,11:55:00,16.09,16.13,16.13,16.07,294
2022/04/29,11:56:00,16.14,16.13,16.14,16.12,371
2022/04/29,11:57:00,16.13,16.17,16.17,16.13,1650
2022/04/29,11:58:00,16.17,16.19,16.19,16.17,1045
2022/04/29,11:59:00,16.19,16.19,16.2,16.18,448
2022/04/29,12:00:00,16.2,16.22,16.22,16.18,504
2022/04/29,12:01:00,16.23,16.23,16.25,16.22,1060
2022/04/29,12:02:00,16.23,16.3,16.3,16.23,669
2022/04/29,12:03:00,16.3,16.32,16.32,16.29,3078
