Date,Hour,Open,Close,High,Low,Volume
2022/05/17,9:30:00,17.37,17.4,17.41,17.35,1949
2022/05/17,9:31:00,17.39,17.47,17.49,17.38,1917
2022/05/17,9:32:00,17.46,17.48,17.5,17.44,1435
2022/05/17,9:33:00,17.48,17.43,17.48,17.41,404
2022/05/17,9:34:00,17.42,17.42,17.47,17.41,537
2022/05/17,9:35:00,17.42,17.52,17.52,17.41,1417
2022/05/17,9:36:00,17.52,17.45,17.55,17.45,882
2022/05/17,9:37:00,17.46,17.49,17.52,17.44,705
2022/05/17,9:38:00,17.48,17.49,17.52,17.48,243
2022/05/17,9:39:00,17.48,17.49,17.52,17.45,350
2022/05/17,9:40:00,17.49,17.48,17.49,17.44,1761
2022/05/17,9:41:00,17.48,17.5,17.53,17.45,805
2022/05/17,9:42:00,17.49,17.46,17.5,17.45,591
2022/05/17,9:43:00,17.46,17.41,17.48,17.41,680
2022/05/17,9:44:00,17.42,17.46,17.52,17.41,1610
2022/05/17,9:45:00,17.47,17.48,17.51,17.43,1419
2022/05/17,9:46:00,17.47,17.5,17.51,17.47,320
2022/05/17,9:47:00,17.49,17.57,17.57,17.46,501
2022/05/17,9:48:00,17.56,17.53,17.58,17.51,407
2022/05/17,9:49:00,17.52,17.58,17.58,17.5,372
2022/05/17,9:50:00,17.59,17.54,17.59,17.53,268
2022/05/17,9:51:00,17.56,17.53,17.56,17.49,407
2022/05/17,9:52:00,17.53,17.55,17.59,17.53,255
2022/05/17,9:53:00,17.57,17.57,17.58,17.55,136
2022/05/17,9:54:00,17.56,17.61,17.63,17.56,365
2022/05/17,9:55:00,17.63,17.59,17.65,17.58,645
2022/05/17,9:56:00,17.61,17.56,17.62,17.54,461
2022/05/17,9:57:00,17.56,17.56,17.59,17.55,216
2022/05/17,9:58:00,17.56,17.57,17.59,17.54,307
2022/05/17,9:59:00,17.57,17.55,17.6,17.53,831
2022/05/17,10:00:00,17.54,17.49,17.54,17.47,762
2022/05/17,10:01:00,17.48,17.49,17.49,17.45,585
2022/05/17,10:02:00,17.5,17.46,17.51,17.45,662
2022/05/17,10:03:00,17.46,17.5,17.51,17.44,493
2022/05/17,10:04:00,17.49,17.44,17.49,17.41,311
2022/05/17,10:05:00,17.45,17.46,17.48,17.42,280
2022/05/17,10:06:00,17.46,17.52,17.52,17.46,135
2022/05/17,10:07:00,17.5,17.53,17.58,17.49,1034
2022/05/17,10:08:00,17.53,17.54,17.56,17.52,144
2022/05/17,10:09:00,17.55,17.58,17.6,17.55,405
2022/05/17,10:10:00,17.58,17.61,17.63,17.57,281
2022/05/17,10:11:00,17.62,17.62,17.63,17.61,631
2022/05/17,10:12:00,17.61,17.6,17.62,17.58,556
2022/05/17,10:13:00,17.6,17.59,17.6,17.56,466
2022/05/17,10:14:00,17.58,17.56,17.59,17.55,410
2022/05/17,10:15:00,17.55,17.57,17.58,17.53,226
2022/05/17,10:16:00,17.56,17.54,17.57,17.53,337
2022/05/17,10:17:00,17.54,17.5,17.56,17.5,667
2022/05/17,10:18:00,17.5,17.52,17.52,17.49,283
2022/05/17,10:19:00,17.51,17.48,17.52,17.47,529
2022/05/17,10:20:00,17.48,17.51,17.51,17.46,348
2022/05/17,10:21:00,17.51,17.5,17.52,17.49,343
2022/05/17,10:22:00,17.51,17.53,17.56,17.51,230
2022/05/17,10:23:00,17.51,17.55,17.57,17.49,287
2022/05/17,10:24:00,17.55,17.53,17.56,17.52,327
2022/05/17,10:25:00,17.52,17.54,17.55,17.48,485
2022/05/17,10:26:00,17.55,17.58,17.59,17.54,586
2022/05/17,10:27:00,17.58,17.58,17.61,17.57,596
2022/05/17,10:28:00,17.58,17.61,17.61,17.57,662
2022/05/17,10:29:00,17.61,17.68,17.69,17.6,805
2022/05/17,10:30:00,17.68,17.64,17.68,17.64,449
2022/05/17,10:31:00,17.64,17.66,17.67,17.61,501
2022/05/17,10:32:00,17.66,17.64,17.69,17.64,446
2022/05/17,10:33:00,17.64,17.66,17.66,17.63,183
2022/05/17,10:34:00,17.64,17.66,17.68,17.63,619
2022/05/17,10:35:00,17.66,17.69,17.7,17.65,475
2022/05/17,10:36:00,17.69,17.73,17.73,17.68,673
2022/05/17,10:37:00,17.73,17.7,17.75,17.7,840
2022/05/17,10:38:00,17.7,17.75,17.76,17.69,1291
