Date,Hour,Open,Close,High,Low,Volume
2022/05/04,9:30:00,16.49,16.52,16.53,16.48,1842
2022/05/04,9:31:00,16.51,16.53,16.54,16.51,794
2022/05/04,9:32:00,16.53,16.54,16.56,16.51,1820
2022/05/04,9:33:00,16.55,16.58,16.59,16.55,1174
2022/05/04,9:34:00,16.55,16.58,16.59,16.54,553
2022/05/04,9:35:00,16.59,16.57,16.59,16.54,927
2022/05/04,9:36:00,16.56,16.55,16.56,16.52,390
2022/05/04,9:37:00,16.54,16.56,16.58,16.54,480
2022/05/04,9:38:00,16.56,16.53,16.58,16.53,724
2022/05/04,9:39:00,16.54,16.56,16.57,16.53,598
2022/05/04,9:40:00,16.58,16.52,16.58,16.5,957
2022/05/04,9:41:00,16.52,16.55,16.55,16.5,370
2022/05/04,9:42:00,16.54,16.54,16.56,16.53,363
2022/05/04,9:43:00,16.54,16.55,16.56,16.48,481
2022/05/04,9:44:00,16.55,16.51,16.56,16.5,364
2022/05/04,9:45:00,16.5,16.47,16.5,16.46,253
2022/05/04,9:46:00,16.47,16.51,16.51,16.47,678
2022/05/04,9:47:00,16.51,16.52,16.53,16.47,1299
2022/05/04,9:48:00,16.52,16.5,16.52,16.48,336
2022/05/04,9:49:00,16.48,16.46,16.48,16.44,781
2022/05/04,9:50:00,16.46,16.5,16.51,16.46,292
2022/05/04,9:51:00,16.52,16.51,16.53,16.47,375
2022/05/04,9:52:00,16.52,16.5,16.52,16.48,351
2022/05/04,9:53:00,16.51,16.51,16.52,16.47,263
2022/05/04,9:54:00,16.51,16.56,16.57,16.51,837
2022/05/04,9:55:00,16.57,16.54,16.58,16.53,409
2022/05/04,9:56:00,16.55,16.57,16.57,16.53,158
2022/05/04,9:57:00,16.57,16.6,16.6,16.55,246
2022/05/04,9:58:00,16.6,16.6,16.61,16.58,526
2022/05/04,9:59:00,16.59,16.6,16.62,16.59,381
2022/05/04,10:00:00,16.61,16.66,16.66,16.6,738
2022/05/04,10:01:00,16.66,16.66,16.69,16.63,644
2022/05/04,10:02:00,16.66,16.63,16.66,16.62,2068
2022/05/04,10:03:00,16.63,16.64,16.66,16.63,328
2022/05/04,10:04:00,16.64,16.66,16.67,16.63,441
2022/05/04,10:05:00,16.67,16.7,16.7,16.65,782
2022/05/04,10:06:00,16.71,16.72,16.73,16.69,340
2022/05/04,10:07:00,16.72,16.71,16.72,16.7,319
2022/05/04,10:08:00,16.71,16.7,16.73,16.7,536
2022/05/04,10:09:00,16.7,16.71,16.72,16.69,508
2022/05/04,10:10:00,16.7,16.67,16.73,16.67,489
2022/05/04,10:11:00,16.67,16.66,16.68,16.65,223
2022/05/04,10:12:00,16.67,16.7,16.71,16.66,140
2022/05/04,10:13:00,16.69,16.69,16.69,16.67,126
2022/05/04,10:14:00,16.69,16.75,16.75,16.69,132
2022/05/04,10:15:00,16.75,16.77,16.8,16.75,585
2022/05/04,10:16:00,16.78,16.76,16.79,16.75,475
2022/05/04,10:17:00,16.75,16.75,16.76,16.74,266
2022/05/04,10:18:00,16.75,16.74,16.76,16.73,277
2022/05/04,10:19:00,16.75,16.74,16.75,16.72,436
2022/05/04,10:20:00,16.75,16.74,16.77,16.72,382
2022/05/04,10:21:00,16.73,16.76,16.77,16.72,273
2022/05/04,10:22:00,16.76,16.73,16.76,16.73,508
2022/05/04,10:23:00,16.74,16.72,16.74,16.71,293
2022/05/04,10:24:00,16.72,16.73,16.73,16.69,288
2022/05/04,10:25:00,16.73,16.74,16.75,16.71,509
2022/05/04,10:26:00,16.74,16.68,16.74,16.67,1153
2022/05/04,10:27:00,16.67,16.69,16.7,16.66,824
2022/05/04,10:28:00,16.7,16.67,16.71,16.67,303
2022/05/04,10:29:00,16.68,16.69,16.71,16.67,496
2022/05/04,10:30:00,16.7,16.7,16.74,16.69,361
2022/05/04,10:31:00,16.7,16.7,16.72,16.68,479
2022/05/04,10:32:00,16.69,16.74,16.74,16.68,738
2022/05/04,10:33:00,16.74,16.78,16.78,16.74,265
2022/05/04,10:34:00,16.79,16.8,16.83,16.78,953
2022/05/04,10:35:00,16.8,16.75,16.8,16.73,1172
2022/05/04,10:36:00,16.75,16.75,16.75,16.73,589
2022/05/04,10:37:00,16.75,16.73,16.75,16.72,245
2022/05/04,10:38:00,16.73,16.73,16.74,16.72,103
2022/05/04,10:39:00,16.74,16.71,16.74,16.71,99
2022/05/04,10:40:00,16.71,16.68,16.73,16.67,339
2022/05/04,10:41:00,16.68,16.68,16.7,16.68,103
2022/05/04,10:42:00,16.69,16.69,16.7,16.68,202
2022/05/04,10:43:00,16.69,16.72,16.72,16.68,182
2022/05/04,10:44:00,16.72,16.71,16.72,16.7,594
2022/05/04,10:45:00,16.7,16.69,16.71,16.67,305
2022/05/04,10:46:00,16.7,16.69,16.7,16.68,331
2022/05/04,10:47:00,16.68,16.67,16.69,16.66,471
2022/05/04,10:48:00,16.68,16.7,16.7,16.67,304
2022/05/04,10:49:00,16.71,16.7,16.72,16.69,421
2022/05/04,10:50:00,16.7,16.74,16.74,16.7,488
2022/05/04,10:51:00,16.74,16.75,16.77,16.71,535
2022/05/04,10:52:00,16.75,16.75,16.77,16.73,475
2022/05/04,10:53:00,16.75,16.74,16.76,16.72,340
2022/05/04,10:54:00,16.74,16.74,16.74,16.72,657
2022/05/04,10:55:00,16.74,16.72,16.75,16.72,1039
2022/05/04,10:56:00,16.72,16.73,16.74,16.72,283
2022/05/04,10:57:00,16.74,16.75,16.76,16.74,117
2022/05/04,10:58:00,16.74,16.71,16.76,16.71,547
2022/05/04,10:59:00,16.71,16.73,16.74,16.71,132
2022/05/04,11:00:00,16.73,16.74,16.75,16.71,392
2022/05/04,11:01:00,16.74,16.75,16.75,16.72,241
2022/05/04,11:02:00,16.75,16.76,16.78,16.75,163
2022/05/04,11:03:00,16.77,16.78,16.78,16.74,369
2022/05/04,11:04:00,16.79,16.77,16.79,16.76,319
2022/05/04,11:05:00,16.77,16.77,16.78,16.75,115
2022/05/04,11:06:00,16.78,16.75,16.78,16.75,338
2022/05/04,11:07:00,16.76,16.78,16.78,16.75,150
2022/05/04,11:08:00,16.78,16.73,16.78,16.73,445
2022/05/04,11:09:00,16.74,16.72,16.75,16.72,206
2022/05/04,11:10:00,16.72,16.74,16.74,16.71,298
2022/05/04,11:11:00,16.75,16.79,16.8,16.73,266
2022/05/04,11:12:00,16.79,16.82,16.83,16.78,430
2022/05/04,11:13:00,16.82,16.8,16.83,16.8,503
2022/05/04,11:14:00,16.81,16.82,16.84,16.8,350
2022/05/04,11:15:00,16.82,16.82,16.84,16.81,421
2022/05/04,11:16:00,16.82,16.8,16.83,16.79,555
2022/05/04,11:17:00,16.8,16.8,16.82,16.79,209
2022/05/04,11:18:00,16.8,16.8,16.82,16.8,227
2022/05/04,11:19:00,16.79,16.79,16.82,16.79,482
2022/05/04,11:20:00,16.79,16.8,16.82,16.78,214
