Date,Hour,Open,Close,High,Low,Volume
2022/05/02,9:30:00,378.73,379.36,379.66,378.68,171400
2022/05/02,9:31:00,379.52,379.14,379.52,378.89,37300
2022/05/02,9:32:00,379.06,379.38,379.38,378.81,65000
2022/05/02,9:33:00,379.22,378.42,379.32,378.42,29700
2022/05/02,9:34:00,378.37,377.84,378.61,377.77,43800
2022/05/02,9:35:00,377.79,377.25,377.89,377.25,35000
2022/05/02,9:36:00,377.2,377.04,377.28,376.93,27300
2022/05/02,9:37:00,376.94,376.72,377.01,376.58,22000
2022/05/02,9:38:00,376.57,376.81,376.82,376.28,32000
2022/05/02,9:39:00,376.81,377.29,377.34,376.65,28200
2022/05/02,9:40:00,377.28,376.33,377.31,376.18,34500
2022/05/02,9:41:00,376.32,377.3,377.32,376.32,11700
2022/05/02,9:42:00,377.36,378.56,378.62,377.36,25900
2022/05/02,9:43:00,378.59,379.58,379.69,378.58,36400
2022/05/02,9:44:00,379.43,378.83,379.45,378.78,22300
2022/05/02,9:45:00,378.83,377.96,378.89,377.74,24700
2022/05/02,9:46:00,377.94,378.46,378.59,377.92,19000
2022/05/02,9:47:00,378.48,378.47,378.74,378.2,12700
2022/05/02,9:48:00,378.5,379.15,379.52,378.49,13900
2022/05/02,9:49:00,379.01,378.25,379.03,378.12,12400
2022/05/02,9:50:00,378.15,377.82,378.66,377.69,17800
2022/05/02,9:51:00,377.86,378.86,378.86,377.78,8400
2022/05/02,9:52:00,378.92,378.89,379.1,378.5,19800
2022/05/02,9:53:00,378.98,379.18,379.18,378.58,17800
2022/05/02,9:54:00,379.09,379.19,379.2,378.8,10800
2022/05/02,9:55:00,379.09,379.08,379.29,378.55,9500
2022/05/02,9:56:00,378.99,379.29,379.33,378.76,10400
2022/05/02,9:57:00,379.35,379.61,379.97,379.33,22500
2022/05/02,9:58:00,379.64,379.7,379.76,379.34,6400
2022/05/02,9:59:00,379.54,378.88,379.59,378.88,15300
2022/05/02,10:00:00,379.1,379.6,379.69,378.33,16400
2022/05/02,10:01:00,379.46,379.34,379.78,379.2,14200
2022/05/02,10:02:00,379.29,379.4,379.57,378.86,11500
2022/05/02,10:03:00,379.26,379.3,379.65,378.97,7000
2022/05/02,10:04:00,379.29,379.65,379.71,379.2,4200
2022/05/02,10:05:00,379.45,378.71,379.68,378.71,9800
2022/05/02,10:06:00,378.63,377.69,378.69,377.63,79000
2022/05/02,10:07:00,377.6,377.77,377.86,377.38,19600
2022/05/02,10:08:00,377.69,377.7,377.88,377.65,6900
2022/05/02,10:09:00,377.49,377.6,377.9,377.42,6500
2022/05/02,10:10:00,377.57,377.52,377.58,377.24,13900
2022/05/02,10:11:00,377.45,377.98,378.1,377.45,9600
2022/05/02,10:12:00,378.06,377.35,378.35,377.31,8200
2022/05/02,10:13:00,377.41,377.58,377.65,377.28,18400
2022/05/02,10:14:00,377.65,377.79,377.86,377.55,6800
2022/05/02,10:15:00,377.61,377.66,377.71,377.23,14000
2022/05/02,10:16:00,377.54,377.42,377.92,377.3,11400
2022/05/02,10:17:00,377.53,377.76,378.18,377.31,9400
2022/05/02,10:18:00,377.72,378.45,378.86,377.7,6900
2022/05/02,10:19:00,378.5,378.86,379.15,378.38,10200
2022/05/02,10:20:00,378.87,378.69,379.0,378.6,8500
2022/05/02,10:21:00,378.61,378.63,379.02,378.45,10400
2022/05/02,10:22:00,378.67,378.66,378.85,378.25,14000
2022/05/02,10:23:00,378.66,379.03,379.12,378.62,15200
2022/05/02,10:24:00,379.05,380.05,380.12,378.88,25500
2022/05/02,10:25:00,379.92,380.46,380.58,379.78,18600
2022/05/02,10:26:00,380.53,381.31,381.45,380.52,31600
2022/05/02,10:27:00,381.03,380.83,381.08,380.65,18900
2022/05/02,10:28:00,380.83,380.79,381.0,380.64,26600
2022/05/02,10:29:00,380.84,380.95,381.31,380.78,11700
2022/05/02,10:30:00,380.96,381.7,381.87,380.96,14100
2022/05/02,10:31:00,381.76,381.77,382.27,381.75,18600
2022/05/02,10:32:00,381.84,381.82,382.18,381.73,11500
2022/05/02,10:33:00,381.72,381.81,381.81,381.57,10600
2022/05/02,10:34:00,381.83,381.65,381.92,381.63,7700
2022/05/02,10:35:00,381.6,381.07,381.75,381.01,17400
2022/05/02,10:36:00,381.05,380.62,381.08,380.61,12500
2022/05/02,10:37:00,380.64,381.06,381.31,380.63,8500
2022/05/02,10:38:00,381.1,380.8,381.15,380.8,7600
2022/05/02,10:39:00,380.78,381.16,381.24,380.65,10300
2022/05/02,10:40:00,381.23,381.1,381.38,380.99,7700
2022/05/02,10:41:00,381.12,381.31,381.32,381.01,6500
2022/05/02,10:42:00,381.26,381.65,381.93,381.24,20600
2022/05/02,10:43:00,381.58,381.45,381.79,381.45,10100
2022/05/02,10:44:00,381.33,380.71,381.34,380.44,14500
2022/05/02,10:45:00,380.58,380.69,380.69,380.4,10400
2022/05/02,10:46:00,380.73,380.62,380.85,380.57,5600
2022/05/02,10:47:00,380.59,380.41,380.59,380.28,14000
2022/05/02,10:48:00,380.42,380.38,380.44,380.17,11100
2022/05/02,10:49:00,380.31,380.41,380.41,380.17,8600
2022/05/02,10:50:00,380.45,380.23,380.47,380.02,8200
2022/05/02,10:51:00,380.18,380.18,380.18,379.79,9000
2022/05/02,10:52:00,380.26,380.0,380.26,379.81,7500
2022/05/02,10:53:00,379.85,379.92,380.14,379.78,14100
2022/05/02,10:54:00,379.84,379.93,380.2,379.72,9600
2022/05/02,10:55:00,379.82,380.12,380.12,379.55,8000
2022/05/02,10:56:00,380.32,379.51,380.44,379.51,5700
2022/05/02,10:57:00,379.52,379.29,379.52,379.08,6500
2022/05/02,10:58:00,379.35,379.36,379.51,379.25,8200
2022/05/02,10:59:00,379.33,379.1,379.47,378.99,10600
2022/05/02,11:00:00,379.19,378.83,379.24,378.78,18300
2022/05/02,11:01:00,378.81,378.7,378.99,378.69,7500
2022/05/02,11:02:00,378.7,378.58,378.79,378.48,9400
2022/05/02,11:03:00,378.43,377.98,378.51,377.98,18600
2022/05/02,11:04:00,377.95,377.69,378.01,377.68,11500
2022/05/02,11:05:00,377.69,377.93,378.07,377.63,17000
2022/05/02,11:06:00,377.94,378.39,378.73,377.76,41800
2022/05/02,11:07:00,378.6,378.38,378.64,378.26,5800
2022/05/02,11:08:00,378.41,378.25,378.45,378.1,12300
2022/05/02,11:09:00,378.26,378.46,378.46,378.22,5800
2022/05/02,11:10:00,378.44,378.15,378.53,378.06,9600
2022/05/02,11:11:00,378.15,378.33,378.35,378.0,8400
2022/05/02,11:12:00,378.43,378.33,378.59,378.31,8200
2022/05/02,11:13:00,378.35,378.52,378.83,378.28,7200
2022/05/02,11:14:00,378.56,378.98,378.98,378.47,6600
2022/05/02,11:15:00,379.01,378.49,379.01,378.49,10500
2022/05/02,11:16:00,378.31,377.95,378.33,377.87,14100
2022/05/02,11:17:00,377.91,377.11,377.92,377.0,22600
2022/05/02,11:18:00,377.12,377.35,377.39,376.99,18200
2022/05/02,11:19:00,377.33,377.29,377.6,377.27,9200
2022/05/02,11:20:00,377.3,377.2,377.36,377.1,13700
2022/05/02,11:21:00,377.19,377.5,377.5,377.04,7100
2022/05/02,11:22:00,377.59,377.82,377.82,377.47,6100
2022/05/02,11:23:00,377.78,377.68,377.81,377.48,8600
2022/05/02,11:24:00,377.65,377.63,377.65,377.42,8500
2022/05/02,11:25:00,377.66,377.95,377.95,377.08,28200
2022/05/02,11:26:00,377.92,377.58,378.12,377.39,9500
2022/05/02,11:27:00,377.6,376.91,377.61,376.91,15800
2022/05/02,11:28:00,376.88,377.45,377.55,376.87,7700
2022/05/02,11:29:00,377.42,377.38,377.42,377.07,17500
2022/05/02,11:30:00,377.45,377.09,377.57,377.0,161400
2022/05/02,11:31:00,377.1,376.98,377.27,376.85,15400
2022/05/02,11:32:00,376.99,377.1,377.22,376.76,7000
2022/05/02,11:33:00,377.1,377.69,377.76,377.05,53000
2022/05/02,11:34:00,377.7,377.75,378.15,377.59,14200
2022/05/02,11:35:00,377.8,377.62,377.93,377.57,17300
2022/05/02,11:36:00,377.79,378.27,378.38,377.77,11100
2022/05/02,11:37:00,378.29,378.28,378.38,378.16,18100
2022/05/02,11:38:00,378.3,377.6,378.51,377.59,77600
