Date,Hour,Open,Close,High,Low,Volume
2022/05/02,9:30:00,17.11,17.0,17.11,16.98,7202
2022/05/02,9:31:00,17.0,17.06,17.08,17.0,3838
2022/05/02,9:32:00,17.05,17.03,17.09,17.01,1031
2022/05/02,9:33:00,17.04,17.15,17.15,17.02,2172
2022/05/02,9:34:00,17.15,17.21,17.24,17.12,1745
2022/05/02,9:35:00,17.24,17.3,17.3,17.22,2612
2022/05/02,9:36:00,17.31,17.34,17.36,17.3,1992
2022/05/02,9:37:00,17.35,17.38,17.4,17.33,2220
2022/05/02,9:38:00,17.38,17.37,17.44,17.37,1976
2022/05/02,9:39:00,17.36,17.3,17.39,17.29,1838
2022/05/02,9:40:00,17.3,17.44,17.45,17.28,2012
2022/05/02,9:41:00,17.42,17.29,17.44,17.29,1288
2022/05/02,9:42:00,17.29,17.14,17.3,17.12,2272
2022/05/02,9:43:00,17.13,17.0,17.13,16.98,4478
2022/05/02,9:44:00,17.01,17.09,17.1,17.0,1988
2022/05/02,9:45:00,17.11,17.21,17.24,17.1,2884
2022/05/02,9:46:00,17.21,17.14,17.22,17.12,2081
2022/05/02,9:47:00,17.13,17.15,17.18,17.1,1022
2022/05/02,9:48:00,17.15,17.05,17.15,17.0,1531
2022/05/02,9:49:00,17.07,17.17,17.19,17.06,1272
2022/05/02,9:50:00,17.19,17.22,17.26,17.11,1144
2022/05/02,9:51:00,17.22,17.11,17.24,17.09,2088
2022/05/02,9:52:00,17.08,17.09,17.14,17.05,709
2022/05/02,9:53:00,17.08,17.06,17.13,17.04,874
2022/05/02,9:54:00,17.06,17.04,17.1,17.04,843
2022/05/02,9:55:00,17.05,17.07,17.14,17.03,1288
2022/05/02,9:56:00,17.08,17.02,17.11,17.02,2114
2022/05/02,9:57:00,17.02,16.98,17.03,16.94,3762
2022/05/02,9:58:00,16.98,16.98,17.03,16.96,515
2022/05/02,9:59:00,16.99,17.06,17.06,16.99,1507
2022/05/02,10:00:00,17.07,17.0,17.17,16.98,3122
2022/05/02,10:01:00,17.0,17.03,17.06,16.97,1050
2022/05/02,10:02:00,17.03,17.03,17.09,16.99,2184
2022/05/02,10:03:00,17.03,17.05,17.07,16.98,1223
2022/05/02,10:04:00,17.04,16.98,17.05,16.97,1052
2022/05/02,10:05:00,16.99,17.11,17.11,16.98,582
2022/05/02,10:06:00,17.12,17.26,17.27,17.11,1388
2022/05/02,10:07:00,17.26,17.23,17.3,17.22,1366
2022/05/02,10:08:00,17.24,17.24,17.26,17.22,630
2022/05/02,10:09:00,17.25,17.25,17.29,17.21,504
2022/05/02,10:10:00,17.26,17.27,17.31,17.26,1074
2022/05/02,10:11:00,17.28,17.21,17.28,17.18,817
2022/05/02,10:12:00,17.2,17.29,17.3,17.15,458
2022/05/02,10:13:00,17.3,17.27,17.3,17.25,903
2022/05/02,10:14:00,17.27,17.25,17.27,17.22,377
2022/05/02,10:15:00,17.24,17.26,17.31,17.24,279
2022/05/02,10:16:00,17.27,17.29,17.3,17.21,530
2022/05/02,10:17:00,17.29,17.25,17.3,17.19,490
2022/05/02,10:18:00,17.24,17.15,17.25,17.09,1261
2022/05/02,10:19:00,17.14,17.09,17.16,17.05,810
2022/05/02,10:20:00,17.09,17.12,17.13,17.06,584
2022/05/02,10:21:00,17.12,17.12,17.14,17.07,555
2022/05/02,10:22:00,17.11,17.12,17.18,17.09,690
2022/05/02,10:23:00,17.12,17.07,17.12,17.05,711
2022/05/02,10:24:00,17.06,16.94,17.09,16.91,1894
2022/05/02,10:25:00,16.95,16.87,16.98,16.85,4460
2022/05/02,10:26:00,16.86,16.77,16.86,16.74,4992
2022/05/02,10:27:00,16.78,16.82,16.84,16.78,1712
2022/05/02,10:28:00,16.82,16.83,16.85,16.8,1589
2022/05/02,10:29:00,16.82,16.81,16.83,16.75,932
2022/05/02,10:30:00,16.8,16.7,16.8,16.67,1710
2022/05/02,10:31:00,16.7,16.69,16.7,16.62,1387
2022/05/02,10:32:00,16.68,16.69,16.7,16.64,1508
2022/05/02,10:33:00,16.7,16.69,16.73,16.69,1048
2022/05/02,10:34:00,16.69,16.72,16.72,16.67,726
2022/05/02,10:35:00,16.71,16.79,16.8,16.69,1808
2022/05/02,10:36:00,16.79,16.85,16.86,16.79,1068
2022/05/02,10:37:00,16.84,16.78,16.85,16.75,507
2022/05/02,10:38:00,16.79,16.82,16.82,16.77,347
2022/05/02,10:39:00,16.83,16.77,16.84,16.77,630
2022/05/02,10:40:00,16.77,16.78,16.81,16.74,473
2022/05/02,10:41:00,16.78,16.76,16.8,16.75,394
2022/05/02,10:42:00,16.77,16.71,16.77,16.67,612
2022/05/02,10:43:00,16.72,16.75,16.75,16.69,630
2022/05/02,10:44:00,16.75,16.85,16.87,16.75,1278
2022/05/02,10:45:00,16.86,16.84,16.88,16.84,618
2022/05/02,10:46:00,16.83,16.85,16.86,16.82,261
2022/05/02,10:47:00,16.85,16.87,16.9,16.84,1369
2022/05/02,10:48:00,16.87,16.89,16.92,16.87,394
2022/05/02,10:49:00,16.89,16.88,16.92,16.88,246
2022/05/02,10:50:00,16.88,16.9,16.93,16.87,420
2022/05/02,10:51:00,16.91,16.91,16.97,16.9,660
2022/05/02,10:52:00,16.9,16.94,16.96,16.9,408
2022/05/02,10:53:00,16.94,16.95,16.96,16.92,219
2022/05/02,10:54:00,16.96,16.95,16.97,16.9,1051
2022/05/02,10:55:00,16.95,16.9,17.0,16.9,287
2022/05/02,10:56:00,16.89,17.0,17.0,16.87,347
2022/05/02,10:57:00,17.0,17.03,17.07,17.0,1018
2022/05/02,10:58:00,17.02,17.02,17.04,17.0,499
2022/05/02,10:59:00,17.02,17.05,17.08,17.01,385
2022/05/02,11:00:00,17.05,17.1,17.1,17.04,622
2022/05/02,11:01:00,17.1,17.1,17.11,17.07,420
2022/05/02,11:02:00,17.12,17.13,17.14,17.1,531
2022/05/02,11:03:00,17.14,17.21,17.21,17.13,381
2022/05/02,11:04:00,17.21,17.25,17.25,17.2,571
2022/05/02,11:05:00,17.25,17.21,17.26,17.19,894
2022/05/02,11:06:00,17.23,17.15,17.24,17.1,2434
2022/05/02,11:07:00,17.14,17.15,17.17,17.11,404
2022/05/02,11:08:00,17.15,17.17,17.19,17.14,520
2022/05/02,11:09:00,17.17,17.15,17.18,17.14,319
2022/05/02,11:10:00,17.14,17.19,17.19,17.13,303
2022/05/02,11:11:00,17.19,17.16,17.21,17.15,383
2022/05/02,11:12:00,17.17,17.15,17.17,17.12,411
2022/05/02,11:13:00,17.15,17.13,17.17,17.09,631
2022/05/02,11:14:00,17.12,17.08,17.15,17.08,187
2022/05/02,11:15:00,17.08,17.13,17.13,17.07,459
2022/05/02,11:16:00,17.14,17.21,17.23,17.14,715
2022/05/02,11:17:00,17.22,17.33,17.34,17.22,1098
2022/05/02,11:18:00,17.34,17.29,17.34,17.28,716
2022/05/02,11:19:00,17.3,17.3,17.31,17.25,419
2022/05/02,11:20:00,17.29,17.31,17.34,17.29,327
2022/05/02,11:21:00,17.32,17.26,17.34,17.26,640
2022/05/02,11:22:00,17.26,17.23,17.27,17.23,753
2022/05/02,11:23:00,17.23,17.24,17.28,17.23,853
2022/05/02,11:24:00,17.25,17.25,17.29,17.24,305
2022/05/02,11:25:00,17.27,17.21,17.33,17.21,779
2022/05/02,11:26:00,17.21,17.26,17.29,17.18,217
2022/05/02,11:27:00,17.26,17.35,17.35,17.26,592
2022/05/02,11:28:00,17.35,17.28,17.36,17.27,503
2022/05/02,11:29:00,17.28,17.29,17.34,17.28,395
2022/05/02,11:30:00,17.28,17.33,17.34,17.26,1076
2022/05/02,11:31:00,17.32,17.34,17.36,17.3,1372
2022/05/02,11:32:00,17.34,17.32,17.37,17.31,741
2022/05/02,11:33:00,17.33,17.24,17.33,17.23,1567
2022/05/02,11:34:00,17.24,17.24,17.26,17.18,577
2022/05/02,11:35:00,17.23,17.25,17.26,17.22,244
2022/05/02,11:36:00,17.25,17.16,17.25,17.15,353
2022/05/02,11:37:00,17.16,17.17,17.19,17.15,1331
2022/05/02,11:38:00,17.17,17.26,17.26,17.13,1155
2022/05/02,11:39:00,17.26,17.32,17.34,17.26,1041
2022/05/02,11:40:00,17.33,17.31,17.34,17.29,400
2022/05/02,11:41:00,17.3,17.33,17.33,17.27,240
2022/05/02,11:42:00,17.33,17.36,17.39,17.32,366
2022/05/02,11:43:00,17.37,17.22,17.37,17.21,690
2022/05/02,11:44:00,17.22,17.3,17.3,17.2,396
2022/05/02,11:45:00,17.3,17.31,17.33,17.29,774
2022/05/02,11:46:00,17.32,17.27,17.32,17.27,205
2022/05/02,11:47:00,17.27,17.28,17.28,17.19,587
2022/05/02,11:48:00,17.28,17.25,17.29,17.23,218
2022/05/02,11:49:00,17.24,17.29,17.29,17.24,81
2022/05/02,11:50:00,17.29,17.27,17.31,17.25,178
2022/05/02,11:51:00,17.28,17.29,17.29,17.26,191
2022/05/02,11:52:00,17.3,17.23,17.3,17.2,475
2022/05/02,11:53:00,17.23,17.26,17.28,17.21,366
2022/05/02,11:54:00,17.26,17.23,17.28,17.22,221
2022/05/02,11:55:00,17.23,17.19,17.27,17.17,1058
2022/05/02,11:56:00,17.2,17.19,17.25,17.17,593
2022/05/02,11:57:00,17.19,17.18,17.19,17.13,701
2022/05/02,11:58:00,17.18,17.18,17.22,17.17,365
2022/05/02,11:59:00,17.18,17.14,17.19,17.14,676
2022/05/02,12:00:00,17.14,17.11,17.18,17.08,840
2022/05/02,12:01:00,17.12,17.22,17.23,17.12,831
2022/05/02,12:02:00,17.22,17.21,17.22,17.18,695
2022/05/02,12:03:00,17.21,17.34,17.34,17.21,392
2022/05/02,12:04:00,17.34,17.34,17.39,17.32,1046
2022/05/02,12:05:00,17.33,17.34,17.35,17.32,596
2022/05/02,12:06:00,17.35,17.33,17.35,17.32,217
2022/05/02,12:07:00,17.34,17.37,17.37,17.33,391
2022/05/02,12:08:00,17.37,17.33,17.38,17.28,296
2022/05/02,12:09:00,17.34,17.3,17.36,17.3,220
2022/05/02,12:10:00,17.31,17.29,17.32,17.28,92
2022/05/02,12:11:00,17.3,17.32,17.32,17.29,366
2022/05/02,12:12:00,17.31,17.31,17.33,17.27,186
2022/05/02,12:13:00,17.3,17.33,17.34,17.29,223
2022/05/02,12:14:00,17.33,17.28,17.34,17.27,375
2022/05/02,12:15:00,17.28,17.3,17.31,17.23,631
2022/05/02,12:16:00,17.31,17.29,17.32,17.27,129
2022/05/02,12:17:00,17.29,17.25,17.29,17.25,68
2022/05/02,12:18:00,17.25,17.17,17.25,17.16,1083
2022/05/02,12:19:00,17.18,17.13,17.2,17.12,1146
2022/05/02,12:20:00,17.13,17.06,17.13,17.05,1023
2022/05/02,12:21:00,17.06,17.08,17.08,17.04,1158
2022/05/02,12:22:00,17.08,17.09,17.1,17.08,325
2022/05/02,12:23:00,17.08,17.08,17.09,17.06,495
2022/05/02,12:24:00,17.08,17.15,17.16,17.08,319
2022/05/02,12:25:00,17.16,17.18,17.2,17.14,625
2022/05/02,12:26:00,17.18,17.2,17.21,17.17,375
