Date,Hour,Open,Close,High,Low,Volume
2022/05/13,9:30:00,18.77,18.78,18.79,18.74,3372
2022/05/13,9:31:00,18.76,18.72,18.77,18.7,866
2022/05/13,9:32:00,18.72,18.75,18.78,18.69,774
2022/05/13,9:33:00,18.74,18.8,18.8,18.73,859
2022/05/13,9:34:00,18.79,18.85,18.85,18.78,520
2022/05/13,9:35:00,18.85,18.87,18.93,18.84,1104
2022/05/13,9:36:00,18.88,18.74,18.9,18.72,705
2022/05/13,9:37:00,18.76,18.69,18.77,18.66,851
2022/05/13,9:38:00,18.69,18.71,18.74,18.65,603
2022/05/13,9:39:00,18.71,18.74,18.76,18.68,726
2022/05/13,9:40:00,18.75,18.63,18.83,18.63,928
2022/05/13,9:41:00,18.64,18.72,18.75,18.62,622
2022/05/13,9:42:00,18.73,18.67,18.73,18.66,611
2022/05/13,9:43:00,18.66,18.69,18.7,18.62,3141
2022/05/13,9:44:00,18.68,18.64,18.68,18.63,499
2022/05/13,9:45:00,18.63,18.68,18.69,18.61,752
2022/05/13,9:46:00,18.68,18.61,18.68,18.58,670
2022/05/13,9:47:00,18.61,18.69,18.77,18.61,503
2022/05/13,9:48:00,18.68,18.72,18.74,18.66,1581
2022/05/13,9:49:00,18.72,18.71,18.74,18.68,484
2022/05/13,9:50:00,18.71,18.61,18.72,18.6,667
2022/05/13,9:51:00,18.6,18.61,18.64,18.56,599
2022/05/13,9:52:00,18.6,18.56,18.61,18.55,466
2022/05/13,9:53:00,18.56,18.47,18.56,18.46,1561
2022/05/13,9:54:00,18.46,18.44,18.47,18.42,2665
2022/05/13,9:55:00,18.44,18.45,18.46,18.42,917
2022/05/13,9:56:00,18.46,18.49,18.52,18.45,505
2022/05/13,9:57:00,18.49,18.48,18.49,18.44,467
2022/05/13,9:58:00,18.49,18.51,18.54,18.49,212
2022/05/13,9:59:00,18.51,18.48,18.54,18.47,924
2022/05/13,10:00:00,18.48,18.44,18.51,18.39,1123
2022/05/13,10:01:00,18.43,18.4,18.45,18.4,478
2022/05/13,10:02:00,18.39,18.29,18.4,18.29,1115
2022/05/13,10:03:00,18.29,18.34,18.35,18.28,1318
2022/05/13,10:04:00,18.34,18.32,18.35,18.31,1947
2022/05/13,10:05:00,18.3,18.32,18.34,18.3,340
2022/05/13,10:06:00,18.31,18.33,18.35,18.29,519
2022/05/13,10:07:00,18.34,18.38,18.38,18.31,490
2022/05/13,10:08:00,18.39,18.3,18.42,18.3,757
2022/05/13,10:09:00,18.3,18.32,18.35,18.3,600
2022/05/13,10:10:00,18.31,18.29,18.35,18.26,780
2022/05/13,10:11:00,18.3,18.3,18.38,18.28,494
2022/05/13,10:12:00,18.3,18.33,18.35,18.29,394
2022/05/13,10:13:00,18.32,18.31,18.36,18.3,745
2022/05/13,10:14:00,18.31,18.31,18.35,18.25,2650
2022/05/13,10:15:00,18.31,18.32,18.37,18.3,992
2022/05/13,10:16:00,18.32,18.33,18.35,18.29,600
2022/05/13,10:17:00,18.32,18.34,18.35,18.28,578
2022/05/13,10:18:00,18.31,18.34,18.39,18.31,902
2022/05/13,10:19:00,18.33,18.3,18.34,18.3,571
2022/05/13,10:20:00,18.3,18.2,18.3,18.19,1417
2022/05/13,10:21:00,18.2,18.19,18.23,18.19,692
2022/05/13,10:22:00,18.19,18.11,18.19,18.1,1286
2022/05/13,10:23:00,18.11,18.14,18.15,18.11,580
2022/05/13,10:24:00,18.13,18.11,18.15,18.11,537
2022/05/13,10:25:00,18.11,18.09,18.11,18.08,345
2022/05/13,10:26:00,18.09,18.1,18.12,18.08,916
2022/05/13,10:27:00,18.11,18.11,18.15,18.09,1516
2022/05/13,10:28:00,18.1,18.07,18.1,18.05,367
2022/05/13,10:29:00,18.06,18.13,18.13,18.05,970
2022/05/13,10:30:00,18.13,18.13,18.15,18.11,501
2022/05/13,10:31:00,18.14,18.12,18.15,18.12,249
2022/05/13,10:32:00,18.11,18.08,18.12,18.08,738
2022/05/13,10:33:00,18.08,18.12,18.12,18.08,266
2022/05/13,10:34:00,18.12,18.09,18.12,18.08,178
2022/05/13,10:35:00,18.09,18.09,18.11,18.06,322
2022/05/13,10:36:00,18.1,18.12,18.13,18.09,271
2022/05/13,10:37:00,18.11,18.12,18.12,18.07,195
2022/05/13,10:38:00,18.11,18.12,18.17,18.1,766
2022/05/13,10:39:00,18.12,18.12,18.14,18.08,629
2022/05/13,10:40:00,18.12,18.16,18.18,18.1,1745
2022/05/13,10:41:00,18.16,18.17,18.18,18.14,531
2022/05/13,10:42:00,18.16,18.18,18.2,18.16,599
2022/05/13,10:43:00,18.18,18.23,18.25,18.18,306
2022/05/13,10:44:00,18.24,18.28,18.29,18.23,900
2022/05/13,10:45:00,18.28,18.34,18.38,18.28,941
2022/05/13,10:46:00,18.35,18.27,18.35,18.26,849
2022/05/13,10:47:00,18.27,18.23,18.27,18.21,917
2022/05/13,10:48:00,18.24,18.25,18.26,18.22,399
2022/05/13,10:49:00,18.25,18.25,18.27,18.22,290
2022/05/13,10:50:00,18.26,18.25,18.28,18.25,548
2022/05/13,10:51:00,18.24,18.23,18.26,18.22,438
2022/05/13,10:52:00,18.21,18.18,18.22,18.18,444
2022/05/13,10:53:00,18.18,18.14,18.18,18.14,636
2022/05/13,10:54:00,18.14,18.12,18.15,18.11,303
2022/05/13,10:55:00,18.12,18.11,18.14,18.1,243
2022/05/13,10:56:00,18.11,18.15,18.16,18.09,505
2022/05/13,10:57:00,18.15,18.15,18.18,18.14,246
2022/05/13,10:58:00,18.16,18.15,18.17,18.13,515
2022/05/13,10:59:00,18.14,18.15,18.15,18.11,277
2022/05/13,11:00:00,18.14,18.16,18.17,18.14,715
2022/05/13,11:01:00,18.19,18.22,18.24,18.18,423
2022/05/13,11:02:00,18.21,18.15,18.22,18.15,458
2022/05/13,11:03:00,18.14,18.16,18.19,18.12,589
2022/05/13,11:04:00,18.17,18.19,18.21,18.17,393
2022/05/13,11:05:00,18.19,18.15,18.19,18.12,943
2022/05/13,11:06:00,18.14,18.12,18.15,18.12,316
2022/05/13,11:07:00,18.13,18.14,18.14,18.11,293
2022/05/13,11:08:00,18.14,18.13,18.17,18.12,455
