Date,Hour,Open,Close,High,Low,Volume
2022/05/02,9:30:00,89.28,89.76,89.9,89.2,113200
2022/05/02,9:31:00,89.83,89.56,89.83,89.35,19200
2022/05/02,9:32:00,89.4,89.6,89.69,89.32,22100
2022/05/02,9:33:00,89.59,89.05,89.63,89.0,41500
2022/05/02,9:34:00,89.0,88.65,89.2,88.59,56500
2022/05/02,9:35:00,88.52,88.2,88.64,88.19,80300
2022/05/02,9:36:00,88.18,88.03,88.21,87.97,65600
2022/05/02,9:37:00,87.98,87.86,88.06,87.71,51700
2022/05/02,9:38:00,87.79,87.92,87.93,87.51,69500
2022/05/02,9:39:00,87.93,88.18,88.27,87.76,60300
2022/05/02,9:40:00,88.23,87.55,88.3,87.46,61700
2022/05/02,9:41:00,87.56,88.3,88.3,87.54,32900
2022/05/02,9:42:00,88.28,89.09,89.17,88.26,71500
2022/05/02,9:43:00,89.13,89.78,89.91,89.11,149800
2022/05/02,9:44:00,89.77,89.39,89.77,89.33,34800
2022/05/02,9:45:00,89.29,88.69,89.3,88.55,75600
2022/05/02,9:46:00,88.69,89.07,89.15,88.68,27800
2022/05/02,9:47:00,89.08,89.07,89.28,88.88,28000
2022/05/02,9:48:00,89.08,89.49,89.81,89.08,48700
2022/05/02,9:49:00,89.44,88.9,89.47,88.8,46300
2022/05/02,9:50:00,88.88,88.71,89.23,88.44,44400
2022/05/02,9:51:00,88.67,89.29,89.3,88.56,27000
2022/05/02,9:52:00,89.38,89.4,89.48,89.05,19900
2022/05/02,9:53:00,89.4,89.48,89.56,89.15,29600
2022/05/02,9:54:00,89.51,89.57,89.59,89.3,22200
2022/05/02,9:55:00,89.54,89.53,89.62,89.12,39900
2022/05/02,9:56:00,89.41,89.65,89.71,89.25,36100
2022/05/02,9:57:00,89.72,89.88,90.1,89.69,54300
2022/05/02,9:58:00,89.9,89.98,90.01,89.65,18200
2022/05/02,9:59:00,89.87,89.45,89.87,89.45,19700
2022/05/02,10:00:00,89.42,89.83,89.92,88.92,60000
2022/05/02,10:01:00,89.71,89.63,89.97,89.56,23100
2022/05/02,10:02:00,89.55,89.65,89.84,89.32,25700
2022/05/02,10:03:00,89.69,89.54,89.91,89.43,15600
