Date,Hour,Open,Close,High,Low,Volume
2022/05/10,9:30:00,17.72,17.54,17.72,17.53,3876
2022/05/10,9:31:00,17.53,17.56,17.57,17.49,2242
2022/05/10,9:32:00,17.55,17.59,17.6,17.52,815
2022/05/10,9:33:00,17.58,17.66,17.67,17.53,909
2022/05/10,9:34:00,17.66,17.68,17.68,17.61,1329
2022/05/10,9:35:00,17.68,17.76,17.81,17.68,3841
2022/05/10,9:36:00,17.79,17.8,17.86,17.78,1096
2022/05/10,9:37:00,17.8,17.8,17.82,17.76,1349
2022/05/10,9:38:00,17.81,17.72,17.82,17.7,1794
2022/05/10,9:39:00,17.71,17.73,17.75,17.71,459
2022/05/10,9:40:00,17.74,17.8,17.84,17.72,1086
2022/05/10,9:41:00,17.81,17.82,17.85,17.79,846
2022/05/10,9:42:00,17.8,17.83,17.85,17.78,1312
2022/05/10,9:43:00,17.84,17.84,17.88,17.82,425
2022/05/10,9:44:00,17.85,17.86,17.87,17.83,440
2022/05/10,9:45:00,17.87,17.99,18.01,17.86,1194
2022/05/10,9:46:00,17.98,18.0,18.04,17.96,624
2022/05/10,9:47:00,18.01,18.04,18.04,17.96,769
2022/05/10,9:48:00,18.04,18.02,18.06,17.99,618
2022/05/10,9:49:00,18.02,18.04,18.07,18.0,658
2022/05/10,9:50:00,18.05,18.05,18.09,18.03,629
2022/05/10,9:51:00,18.06,18.01,18.08,18.0,886
2022/05/10,9:52:00,18.0,17.96,18.03,17.95,753
2022/05/10,9:53:00,17.97,17.93,17.97,17.9,1241
2022/05/10,9:54:00,17.93,17.94,17.96,17.89,624
2022/05/10,9:55:00,17.94,17.89,17.95,17.85,834
2022/05/10,9:56:00,17.9,17.87,17.96,17.85,744
2022/05/10,9:57:00,17.87,17.87,17.91,17.85,666
2022/05/10,9:58:00,17.86,17.82,17.89,17.81,553
2022/05/10,9:59:00,17.82,17.77,17.85,17.77,654
2022/05/10,10:00:00,17.77,17.88,17.89,17.75,1144
2022/05/10,10:01:00,17.87,17.84,17.88,17.79,491
2022/05/10,10:02:00,17.85,17.75,17.9,17.75,928
2022/05/10,10:03:00,17.75,17.72,17.76,17.71,992
2022/05/10,10:04:00,17.71,17.72,17.75,17.7,336
2022/05/10,10:05:00,17.72,17.76,17.78,17.71,480
2022/05/10,10:06:00,17.75,17.66,17.75,17.63,1202
2022/05/10,10:07:00,17.66,17.67,17.68,17.64,283
2022/05/10,10:08:00,17.66,17.66,17.7,17.65,243
2022/05/10,10:09:00,17.66,17.77,17.78,17.65,596
2022/05/10,10:10:00,17.76,17.8,17.8,17.68,292
2022/05/10,10:11:00,17.82,17.8,17.84,17.77,357
2022/05/10,10:12:00,17.81,17.85,17.86,17.76,436
2022/05/10,10:13:00,17.86,17.89,17.93,17.85,602
2022/05/10,10:14:00,17.88,17.87,17.89,17.79,1584
2022/05/10,10:15:00,17.86,17.79,17.86,17.75,503
2022/05/10,10:16:00,17.77,17.8,17.84,17.75,741
2022/05/10,10:17:00,17.79,17.79,17.86,17.77,519
2022/05/10,10:18:00,17.78,17.84,17.84,17.77,1514
2022/05/10,10:19:00,17.83,17.82,17.89,17.82,445
2022/05/10,10:20:00,17.82,17.78,17.9,17.77,807
2022/05/10,10:21:00,17.78,17.85,17.88,17.75,391
2022/05/10,10:22:00,17.84,17.94,17.96,17.84,405
2022/05/10,10:23:00,17.94,17.98,18.01,17.94,1092
2022/05/10,10:24:00,17.97,17.92,17.98,17.89,471
2022/05/10,10:25:00,17.93,17.93,17.96,17.91,363
2022/05/10,10:26:00,17.92,17.98,17.99,17.91,524
2022/05/10,10:27:00,17.97,18.04,18.05,17.96,618
2022/05/10,10:28:00,18.04,18.07,18.08,18.04,805
2022/05/10,10:29:00,18.06,18.0,18.07,17.98,598
2022/05/10,10:30:00,18.0,18.02,18.04,17.98,754
2022/05/10,10:31:00,18.01,18.01,18.04,17.98,650
2022/05/10,10:32:00,18.02,17.98,18.05,17.98,408
2022/05/10,10:33:00,17.98,18.1,18.1,17.96,858
2022/05/10,10:34:00,18.11,18.08,18.13,18.08,939
2022/05/10,10:35:00,18.07,18.11,18.12,18.06,279
2022/05/10,10:36:00,18.12,18.13,18.14,18.07,647
2022/05/10,10:37:00,18.12,18.18,18.19,18.1,759
2022/05/10,10:38:00,18.18,18.21,18.23,18.16,847
2022/05/10,10:39:00,18.21,18.23,18.23,18.2,764
2022/05/10,10:40:00,18.23,18.28,18.28,18.21,608
2022/05/10,10:41:00,18.29,18.31,18.35,18.28,1818
2022/05/10,10:42:00,18.31,18.34,18.36,18.31,857
2022/05/10,10:43:00,18.33,18.28,18.35,18.25,650
2022/05/10,10:44:00,18.28,18.24,18.3,18.23,701
2022/05/10,10:45:00,18.24,18.3,18.33,18.24,467
2022/05/10,10:46:00,18.29,18.37,18.38,18.28,542
