Date,Hour,Open,Close,High,Low,Volume
2022/04/27,9:30:00,16.66,16.56,16.67,16.55,4862
2022/04/27,9:31:00,16.55,16.6,16.63,16.54,2232
2022/04/27,9:32:00,16.6,16.54,16.6,16.52,787
2022/04/27,9:33:00,16.53,16.56,16.57,16.51,2119
2022/04/27,9:34:00,16.57,16.57,16.57,16.5,1267
2022/04/27,9:35:00,16.57,16.51,16.58,16.49,1993
2022/04/27,9:36:00,16.51,16.53,16.58,16.47,894
2022/04/27,9:37:00,16.54,16.52,16.55,16.49,603
2022/04/27,9:38:00,16.51,16.55,16.57,16.48,525
2022/04/27,9:39:00,16.55,16.51,16.59,16.51,984
2022/04/27,9:40:00,16.5,16.49,16.53,16.47,1712
2022/04/27,9:41:00,16.48,16.48,16.53,16.47,2018
2022/04/27,9:42:00,16.48,16.43,16.48,16.43,2283
2022/04/27,9:43:00,16.44,16.31,16.44,16.3,1642
2022/04/27,9:44:00,16.3,16.25,16.33,16.25,1263
2022/04/27,9:45:00,16.25,16.23,16.25,16.19,1883
2022/04/27,9:46:00,16.24,16.23,16.26,16.22,772
2022/04/27,9:47:00,16.21,16.16,16.21,16.13,1706
2022/04/27,9:48:00,16.17,16.14,16.18,16.11,1095
2022/04/27,9:49:00,16.14,16.16,16.18,16.13,816
2022/04/27,9:50:00,16.16,16.09,16.18,16.07,871
2022/04/27,9:51:00,16.09,16.12,16.14,16.08,683
2022/04/27,9:52:00,16.12,16.25,16.25,16.12,1098
2022/04/27,9:53:00,16.25,16.21,16.26,16.2,947
2022/04/27,9:54:00,16.22,16.23,16.26,16.21,635
2022/04/27,9:55:00,16.22,16.23,16.25,16.22,857
2022/04/27,9:56:00,16.24,16.25,16.26,16.22,762
2022/04/27,9:57:00,16.25,16.25,16.28,16.23,1214
2022/04/27,9:58:00,16.25,16.22,16.26,16.2,586
2022/04/27,9:59:00,16.23,16.23,16.24,16.2,370
2022/04/27,10:00:00,16.22,16.18,16.24,16.16,1311
2022/04/27,10:01:00,16.17,16.17,16.18,16.1,2234
2022/04/27,10:02:00,16.19,16.35,16.35,16.19,1719
2022/04/27,10:03:00,16.35,16.38,16.41,16.33,1533
2022/04/27,10:04:00,16.38,16.39,16.41,16.36,1750
2022/04/27,10:05:00,16.38,16.42,16.44,16.36,1081
2022/04/27,10:06:00,16.43,16.39,16.43,16.36,1116
2022/04/27,10:07:00,16.38,16.37,16.39,16.35,834
2022/04/27,10:08:00,16.36,16.46,16.46,16.35,470
