Date,Hour,Open,Close,High,Low,Volume
2022/05/05,9:30:00,15.54,15.55,15.59,15.52,3394
2022/05/05,9:31:00,15.56,15.58,15.6,15.53,1354
2022/05/05,9:32:00,15.58,15.63,15.64,15.58,705
2022/05/05,9:33:00,15.64,15.61,15.66,15.6,1045
2022/05/05,9:34:00,15.62,15.61,15.65,15.59,1136
2022/05/05,9:35:00,15.6,15.58,15.6,15.55,920
2022/05/05,9:36:00,15.57,15.62,15.62,15.57,1412
2022/05/05,9:37:00,15.61,15.63,15.64,15.59,982
2022/05/05,9:38:00,15.64,15.61,15.64,15.57,918
2022/05/05,9:39:00,15.61,15.62,15.62,15.58,843
2022/05/05,9:40:00,15.62,15.59,15.62,15.56,449
2022/05/05,9:41:00,15.59,15.57,15.6,15.53,849
2022/05/05,9:42:00,15.56,15.6,15.61,15.56,832
2022/05/05,9:43:00,15.61,15.65,15.66,15.6,684
2022/05/05,9:44:00,15.64,15.73,15.73,15.64,1789
2022/05/05,9:45:00,15.73,15.74,15.75,15.7,862
2022/05/05,9:46:00,15.74,15.75,15.78,15.74,1288
2022/05/05,9:47:00,15.76,15.76,15.78,15.75,1040
2022/05/05,9:48:00,15.75,15.75,15.78,15.74,1050
2022/05/05,9:49:00,15.76,15.8,15.81,15.75,1103
2022/05/05,9:50:00,15.79,15.77,15.82,15.76,1045
2022/05/05,9:51:00,15.78,15.76,15.79,15.74,330
2022/05/05,9:52:00,15.75,15.77,15.8,15.75,524
2022/05/05,9:53:00,15.77,15.82,15.82,15.77,348
2022/05/05,9:54:00,15.82,15.81,15.83,15.79,537
2022/05/05,9:55:00,15.81,15.84,15.85,15.78,546
2022/05/05,9:56:00,15.84,15.87,15.89,15.83,1369
2022/05/05,9:57:00,15.87,15.88,15.9,15.86,860
2022/05/05,9:58:00,15.88,15.84,15.89,15.83,877
2022/05/05,9:59:00,15.85,15.85,15.87,15.82,657
2022/05/05,10:00:00,15.85,15.89,15.92,15.84,648
2022/05/05,10:01:00,15.89,15.89,15.89,15.86,472
2022/05/05,10:02:00,15.9,15.95,15.96,15.89,828
2022/05/05,10:03:00,15.95,15.94,15.96,15.92,460
2022/05/05,10:04:00,15.94,15.99,16.0,15.93,1069
2022/05/05,10:05:00,15.99,16.01,16.06,15.99,2666
2022/05/05,10:06:00,16.02,16.01,16.04,15.99,1440
2022/05/05,10:07:00,16.0,16.09,16.09,15.98,1182
2022/05/05,10:08:00,16.09,16.12,16.12,16.07,1691
2022/05/05,10:09:00,16.12,16.08,16.12,16.05,1567
2022/05/05,10:10:00,16.07,16.08,16.09,16.05,1441
2022/05/05,10:11:00,16.08,16.19,16.2,16.08,1653
2022/05/05,10:12:00,16.19,16.15,16.19,16.14,1988
2022/05/05,10:13:00,16.15,16.13,16.18,16.11,1481
2022/05/05,10:14:00,16.12,16.03,16.13,16.02,2268
2022/05/05,10:15:00,16.03,16.05,16.06,16.01,1221
2022/05/05,10:16:00,16.06,16.09,16.1,16.05,589
2022/05/05,10:17:00,16.1,16.08,16.13,16.05,1048
2022/05/05,10:18:00,16.08,16.08,16.08,16.03,1146
2022/05/05,10:19:00,16.09,16.07,16.09,16.05,599
2022/05/05,10:20:00,16.06,16.11,16.13,16.05,812
2022/05/05,10:21:00,16.12,16.1,16.13,16.06,580
2022/05/05,10:22:00,16.11,16.16,16.17,16.07,1023
2022/05/05,10:23:00,16.17,16.21,16.25,16.15,2053
2022/05/05,10:24:00,16.22,16.21,16.23,16.19,1001
2022/05/05,10:25:00,16.21,16.21,16.21,16.18,1369
2022/05/05,10:26:00,16.21,16.15,16.22,16.14,918
2022/05/05,10:27:00,16.15,16.14,16.16,16.13,627
2022/05/05,10:28:00,16.14,16.16,16.19,16.13,278
2022/05/05,10:29:00,16.16,16.21,16.22,16.15,1017
2022/05/05,10:30:00,16.22,16.2,16.23,16.17,986
2022/05/05,10:31:00,16.2,16.2,16.23,16.19,546
2022/05/05,10:32:00,16.2,16.27,16.29,16.2,1074
2022/05/05,10:33:00,16.26,16.26,16.29,16.26,516
2022/05/05,10:34:00,16.27,16.25,16.28,16.24,421
2022/05/05,10:35:00,16.24,16.21,16.27,16.2,1276
2022/05/05,10:36:00,16.21,16.27,16.28,16.19,1483
2022/05/05,10:37:00,16.28,16.28,16.28,16.24,592
2022/05/05,10:38:00,16.28,16.26,16.31,16.26,1221
2022/05/05,10:39:00,16.27,16.34,16.35,16.26,1067
2022/05/05,10:40:00,16.35,16.34,16.35,16.32,431
2022/05/05,10:41:00,16.35,16.41,16.41,16.33,1784
2022/05/05,10:42:00,16.41,16.42,16.43,16.38,1093
