Date,Hour,Open,Close,High,Low,Volume
2022/05/09,9:30:00,17.76,17.71,17.79,17.71,6823
2022/05/09,9:31:00,17.72,17.71,17.74,17.68,2784
2022/05/09,9:32:00,17.71,17.8,17.81,17.66,1553
2022/05/09,9:33:00,17.81,17.82,17.87,17.78,3863
2022/05/09,9:34:00,17.82,17.75,17.86,17.75,1674
2022/05/09,9:35:00,17.75,17.74,17.76,17.71,1219
2022/05/09,9:36:00,17.74,17.7,17.77,17.69,1057
2022/05/09,9:37:00,17.7,17.77,17.83,17.7,1223
2022/05/09,9:38:00,17.79,17.64,17.79,17.63,805
2022/05/09,9:39:00,17.64,17.66,17.69,17.58,1105
2022/05/09,9:40:00,17.67,17.68,17.82,17.64,1531
2022/05/09,9:41:00,17.68,17.69,17.74,17.64,961
2022/05/09,9:42:00,17.7,17.74,17.76,17.69,932
2022/05/09,9:43:00,17.75,17.77,17.77,17.64,1654
2022/05/09,9:44:00,17.78,17.69,17.78,17.67,1036
2022/05/09,9:45:00,17.71,17.8,17.84,17.71,2453
2022/05/09,9:46:00,17.81,17.92,17.94,17.81,1691
2022/05/09,9:47:00,17.92,17.91,17.93,17.88,1065
2022/05/09,9:48:00,17.92,17.92,17.97,17.91,1226
2022/05/09,9:49:00,17.93,17.88,17.94,17.87,950
2022/05/09,9:50:00,17.88,17.89,17.94,17.87,872
2022/05/09,9:51:00,17.9,17.76,17.93,17.74,1923
2022/05/09,9:52:00,17.75,17.75,17.81,17.74,878
2022/05/09,9:53:00,17.75,17.64,17.79,17.62,1418
2022/05/09,9:54:00,17.64,17.66,17.7,17.63,790
2022/05/09,9:55:00,17.66,17.73,17.75,17.64,789
2022/05/09,9:56:00,17.74,17.75,17.77,17.7,1560
2022/05/09,9:57:00,17.75,17.8,17.82,17.73,580
2022/05/09,9:58:00,17.8,17.72,17.8,17.68,1163
2022/05/09,9:59:00,17.71,17.73,17.78,17.71,285
2022/05/09,10:00:00,17.73,17.87,17.87,17.73,892
2022/05/09,10:01:00,17.88,17.79,17.89,17.75,1108
2022/05/09,10:02:00,17.78,17.75,17.83,17.7,867
2022/05/09,10:03:00,17.74,17.73,17.78,17.7,870
2022/05/09,10:04:00,17.74,17.82,17.84,17.7,644
2022/05/09,10:05:00,17.81,17.77,17.82,17.77,320
2022/05/09,10:06:00,17.79,17.85,17.86,17.79,367
2022/05/09,10:07:00,17.86,17.92,17.93,17.84,691
2022/05/09,10:08:00,17.92,17.95,17.96,17.9,946
2022/05/09,10:09:00,17.96,18.01,18.01,17.95,2624
2022/05/09,10:10:00,18.0,17.92,18.0,17.89,3870
2022/05/09,10:11:00,17.93,17.91,17.94,17.89,675
2022/05/09,10:12:00,17.9,17.85,17.93,17.84,644
2022/05/09,10:13:00,17.86,17.83,17.86,17.77,805
2022/05/09,10:14:00,17.83,17.84,17.84,17.79,366
2022/05/09,10:15:00,17.84,17.84,17.89,17.8,1198
2022/05/09,10:16:00,17.85,17.82,17.85,17.76,1245
2022/05/09,10:17:00,17.81,17.86,17.86,17.79,422
2022/05/09,10:18:00,17.88,17.9,17.93,17.87,594
2022/05/09,10:19:00,17.9,17.92,17.95,17.88,839
2022/05/09,10:20:00,17.92,17.95,17.97,17.89,849
2022/05/09,10:21:00,17.95,17.88,17.95,17.88,979
2022/05/09,10:22:00,17.89,18.0,18.0,17.88,638
2022/05/09,10:23:00,17.99,17.98,18.0,17.95,985
2022/05/09,10:24:00,17.98,18.03,18.04,17.98,1341
2022/05/09,10:25:00,18.04,17.98,18.05,17.98,1270
2022/05/09,10:26:00,17.98,17.99,18.01,17.96,1646
2022/05/09,10:27:00,17.98,17.99,18.02,17.98,414
2022/05/09,10:28:00,18.0,18.05,18.06,17.99,1725
2022/05/09,10:29:00,18.06,18.06,18.09,18.04,1673
2022/05/09,10:30:00,18.07,18.08,18.12,18.07,1193
2022/05/09,10:31:00,18.08,18.09,18.1,18.07,685
2022/05/09,10:32:00,18.1,18.12,18.12,18.09,488
2022/05/09,10:33:00,18.12,18.11,18.14,18.09,619
2022/05/09,10:34:00,18.11,18.05,18.11,18.02,8837
2022/05/09,10:35:00,18.05,18.07,18.07,18.04,1875
2022/05/09,10:36:00,18.07,18.08,18.09,18.04,760
2022/05/09,10:37:00,18.09,18.13,18.14,18.09,1293
2022/05/09,10:38:00,18.14,18.15,18.17,18.13,1023
2022/05/09,10:39:00,18.15,18.22,18.23,18.15,1214
2022/05/09,10:40:00,18.22,18.17,18.22,18.15,1264
2022/05/09,10:41:00,18.16,18.12,18.17,18.07,2289
2022/05/09,10:42:00,18.12,18.1,18.12,18.05,309
2022/05/09,10:43:00,18.11,18.11,18.12,18.06,670
2022/05/09,10:44:00,18.12,18.07,18.17,18.07,884
2022/05/09,10:45:00,18.07,18.04,18.09,18.02,892
2022/05/09,10:46:00,18.03,18.07,18.07,18.0,631
2022/05/09,10:47:00,18.08,18.01,18.1,18.01,1008
2022/05/09,10:48:00,18.0,18.02,18.07,18.0,620
2022/05/09,10:49:00,18.02,18.05,18.06,17.99,626
2022/05/09,10:50:00,18.06,18.06,18.06,18.0,1004
2022/05/09,10:51:00,18.06,18.16,18.17,18.06,311
2022/05/09,10:52:00,18.16,18.14,18.17,18.12,3593
2022/05/09,10:53:00,18.14,18.15,18.17,18.14,498
2022/05/09,10:54:00,18.17,18.21,18.21,18.15,500
2022/05/09,10:55:00,18.21,18.23,18.24,18.17,810
2022/05/09,10:56:00,18.23,18.16,18.27,18.14,2340
2022/05/09,10:57:00,18.16,18.19,18.21,18.13,813
2022/05/09,10:58:00,18.2,18.21,18.22,18.17,289
2022/05/09,10:59:00,18.21,18.25,18.25,18.2,872
2022/05/09,11:00:00,18.25,18.2,18.28,18.2,1321
2022/05/09,11:01:00,18.21,18.23,18.24,18.19,1177
2022/05/09,11:02:00,18.24,18.27,18.28,18.23,365
2022/05/09,11:03:00,18.28,18.22,18.28,18.17,1529
2022/05/09,11:04:00,18.2,18.21,18.22,18.17,446
2022/05/09,11:05:00,18.22,18.29,18.3,18.22,443
2022/05/09,11:06:00,18.29,18.29,18.3,18.25,1080
2022/05/09,11:07:00,18.3,18.27,18.31,18.25,2052
2022/05/09,11:08:00,18.27,18.26,18.3,18.25,1594
2022/05/09,11:09:00,18.27,18.23,18.27,18.22,938
2022/05/09,11:10:00,18.23,18.18,18.23,18.17,1269
2022/05/09,11:11:00,18.19,18.19,18.2,18.17,488
2022/05/09,11:12:00,18.19,18.2,18.22,18.15,641
2022/05/09,11:13:00,18.21,18.29,18.29,18.19,1720
2022/05/09,11:14:00,18.29,18.26,18.3,18.24,721
2022/05/09,11:15:00,18.26,18.2,18.27,18.18,1348
2022/05/09,11:16:00,18.2,18.19,18.2,18.15,638
2022/05/09,11:17:00,18.19,18.21,18.23,18.19,721
2022/05/09,11:18:00,18.21,18.22,18.23,18.2,844
2022/05/09,11:19:00,18.22,18.24,18.26,18.21,520
2022/05/09,11:20:00,18.23,18.27,18.27,18.23,721
2022/05/09,11:21:00,18.27,18.27,18.28,18.25,352
2022/05/09,11:22:00,18.28,18.28,18.3,18.27,957
2022/05/09,11:23:00,18.29,18.31,18.33,18.28,851
2022/05/09,11:24:00,18.32,18.31,18.32,18.28,1004
2022/05/09,11:25:00,18.31,18.32,18.34,18.3,530
2022/05/09,11:26:00,18.33,18.34,18.36,18.33,663
2022/05/09,11:27:00,18.33,18.35,18.35,18.31,878
2022/05/09,11:28:00,18.36,18.31,18.38,18.3,1147
2022/05/09,11:29:00,18.3,18.36,18.36,18.29,1723
2022/05/09,11:30:00,18.36,18.39,18.4,18.35,789
2022/05/09,11:31:00,18.39,18.4,18.41,18.38,635
2022/05/09,11:32:00,18.41,18.41,18.44,18.4,1227
2022/05/09,11:33:00,18.42,18.37,18.46,18.36,1992
2022/05/09,11:34:00,18.37,18.33,18.37,18.31,1090
2022/05/09,11:35:00,18.33,18.33,18.34,18.29,907
2022/05/09,11:36:00,18.33,18.33,18.34,18.3,212
2022/05/09,11:37:00,18.34,18.34,18.36,18.32,514
2022/05/09,11:38:00,18.33,18.24,18.33,18.24,1092
2022/05/09,11:39:00,18.23,18.17,18.26,18.17,890
2022/05/09,11:40:00,18.18,18.23,18.25,18.17,793
2022/05/09,11:41:00,18.23,18.17,18.24,18.16,731
2022/05/09,11:42:00,18.17,18.14,18.18,18.13,584
2022/05/09,11:43:00,18.14,18.18,18.18,18.1,542
2022/05/09,11:44:00,18.18,18.19,18.2,18.17,524
2022/05/09,11:45:00,18.2,18.15,18.22,18.14,1143
2022/05/09,11:46:00,18.15,18.16,18.19,18.14,729
2022/05/09,11:47:00,18.16,18.19,18.2,18.13,365
2022/05/09,11:48:00,18.19,18.19,18.2,18.15,3014
2022/05/09,11:49:00,18.2,18.21,18.23,18.19,553
2022/05/09,11:50:00,18.2,18.11,18.2,18.1,633
2022/05/09,11:51:00,18.11,18.1,18.11,18.08,763
2022/05/09,11:52:00,18.1,18.09,18.14,18.08,850
2022/05/09,11:53:00,18.1,18.14,18.15,18.09,383
2022/05/09,11:54:00,18.15,18.11,18.15,18.09,632
2022/05/09,11:55:00,18.1,18.09,18.15,18.09,414
2022/05/09,11:56:00,18.09,18.09,18.11,18.08,330
