Date,Hour,Open,Close,High,Low,Volume
2022/05/09,9:30:00,372.36,372.51,372.6,372.05,161700
2022/05/09,9:31:00,372.55,372.56,372.82,372.39,19500
2022/05/09,9:32:00,372.48,371.93,372.94,371.87,25700
2022/05/09,9:33:00,371.85,371.75,372.0,371.39,27400
2022/05/09,9:34:00,371.76,372.25,372.25,371.5,14600
2022/05/09,9:35:00,372.42,372.35,372.63,372.21,21200
2022/05/09,9:36:00,372.37,372.69,372.71,372.1,19600
2022/05/09,9:37:00,372.6,372.18,372.62,371.75,13400
2022/05/09,9:38:00,372.07,373.09,373.09,371.92,14600
2022/05/09,9:39:00,373.09,372.93,373.56,372.76,16400
2022/05/09,9:40:00,372.83,372.84,373.07,371.81,23600
2022/05/09,9:41:00,372.74,372.67,372.96,372.36,6600
2022/05/09,9:42:00,372.71,372.32,372.77,372.28,7800
2022/05/09,9:43:00,372.2,372.13,373.08,372.13,17200
2022/05/09,9:44:00,372.1,372.63,372.87,372.1,6000
2022/05/09,9:45:00,372.67,372.09,372.67,371.6,39400
2022/05/09,9:46:00,371.79,371.02,371.79,370.92,24400
2022/05/09,9:47:00,371.04,371.11,371.25,370.9,14700
2022/05/09,9:48:00,371.07,370.99,371.08,370.67,13300
2022/05/09,9:49:00,371.04,371.33,371.36,370.96,16400
2022/05/09,9:50:00,371.38,371.25,371.38,370.9,16600
2022/05/09,9:51:00,371.14,372.19,372.28,371.0,21900
2022/05/09,9:52:00,372.0,372.32,372.32,371.87,10800
2022/05/09,9:53:00,372.27,373.11,373.16,372.04,22100
2022/05/09,9:54:00,373.11,373.06,373.17,372.65,14300
2022/05/09,9:55:00,372.95,372.37,373.04,372.32,12100
2022/05/09,9:56:00,372.38,372.29,372.56,372.12,9900
2022/05/09,9:57:00,372.15,372.0,372.41,371.77,8100
2022/05/09,9:58:00,371.9,372.52,372.79,371.87,16100
2022/05/09,9:59:00,372.32,372.43,372.43,372.15,9200
2022/05/09,10:00:00,372.35,371.33,372.36,371.33,10900
2022/05/09,10:01:00,371.26,371.99,372.24,371.25,12500
2022/05/09,10:02:00,372.02,372.29,372.57,371.67,14200
2022/05/09,10:03:00,372.51,372.41,372.55,372.01,25300
2022/05/09,10:04:00,372.36,371.77,372.62,371.58,16200
2022/05/09,10:05:00,371.69,372.11,372.11,371.69,7800
2022/05/09,10:06:00,371.95,371.58,371.95,371.44,6600
2022/05/09,10:07:00,371.51,371.01,371.59,371.0,23200
2022/05/09,10:08:00,371.0,370.75,371.2,370.74,16800
2022/05/09,10:09:00,370.74,370.4,370.75,370.4,27300
2022/05/09,10:10:00,370.41,370.99,371.16,370.4,31300
2022/05/09,10:11:00,370.94,371.18,371.31,370.85,17700
2022/05/09,10:12:00,371.12,371.56,371.64,370.95,20100
2022/05/09,10:13:00,371.49,371.65,372.13,371.48,20900
2022/05/09,10:14:00,371.69,371.69,371.99,371.68,6700
2022/05/09,10:15:00,371.6,371.67,371.95,371.3,21000
2022/05/09,10:16:00,371.57,371.75,372.13,371.54,18500
2022/05/09,10:17:00,371.81,371.3,371.91,371.3,13000
2022/05/09,10:18:00,371.4,371.02,371.41,370.97,14700
2022/05/09,10:19:00,371.11,371.03,371.3,370.8,13500
2022/05/09,10:20:00,370.96,370.77,371.21,370.67,18600
2022/05/09,10:21:00,370.78,371.3,371.34,370.78,11600
2022/05/09,10:22:00,371.28,370.46,371.28,370.46,15800
2022/05/09,10:23:00,370.49,370.58,370.73,370.45,21400
2022/05/09,10:24:00,370.54,370.13,370.58,370.12,14500
2022/05/09,10:25:00,370.1,370.54,370.56,370.05,29000
2022/05/09,10:26:00,370.51,370.52,370.68,370.32,28900
2022/05/09,10:27:00,370.52,370.49,370.59,370.29,10900
2022/05/09,10:28:00,370.39,370.03,370.41,369.99,34400
2022/05/09,10:29:00,369.97,369.94,370.03,369.75,24800
2022/05/09,10:30:00,369.91,369.84,369.91,369.54,15300
2022/05/09,10:31:00,369.78,369.75,369.91,369.71,12800
2022/05/09,10:32:00,369.7,369.56,369.83,369.54,14300
2022/05/09,10:33:00,369.56,369.64,369.74,369.38,16100
2022/05/09,10:34:00,369.64,370.07,370.23,369.59,27000
2022/05/09,10:35:00,370.02,370.04,370.18,369.9,13000
2022/05/09,10:36:00,369.79,369.81,370.12,369.77,15000
2022/05/09,10:37:00,369.79,369.48,369.79,369.41,16800
2022/05/09,10:38:00,369.44,369.25,369.45,369.22,19400
2022/05/09,10:39:00,369.25,368.83,369.26,368.78,34100
2022/05/09,10:40:00,368.82,369.21,369.29,368.82,89700
2022/05/09,10:41:00,369.15,369.56,369.88,369.13,47300
2022/05/09,10:42:00,369.54,369.71,370.04,369.53,20700
2022/05/09,10:43:00,369.63,369.63,369.98,369.55,30200
2022/05/09,10:44:00,369.6,369.84,369.88,369.2,24900
2022/05/09,10:45:00,369.95,370.16,370.22,369.83,18500
2022/05/09,10:46:00,370.14,369.96,370.41,369.96,22400
2022/05/09,10:47:00,369.85,370.36,370.4,369.68,10700
2022/05/09,10:48:00,370.38,370.21,370.43,369.95,6500
2022/05/09,10:49:00,370.31,370.03,370.52,370.03,6700
