Date,Hour,Open,Close,High,Low,Volume
2022/04/25,9:30:00,15.99,16.09,16.1,15.98,4340204442524
2022/04/25,9:31:00,16.1,16.13,16.14,16.06,2049066665760
2022/04/25,9:32:00,16.13,16.13,16.15,16.08,2599502221072
2022/04/25,9:33:00,16.13,16.17,16.18,16.11,2913893332044
2022/04/25,9:34:00,16.16,16.15,16.19,16.14,2737111109900
2022/04/25,9:35:00,16.14,16.08,16.14,16.05,2100293332404
2022/04/25,9:36:00,16.09,16.0,16.09,16.0,1942595554696
2022/04/25,9:37:00,16.0,16.03,16.04,16.0,1012479999552
2022/04/25,9:38:00,16.02,16.0,16.03,15.96,4312079998092
2022/04/25,9:39:00,16.0,16.1,16.11,16.0,1327875554968
2022/04/25,9:40:00,16.1,16.05,16.11,16.04,1173191110592
2022/04/25,9:41:00,16.06,16.04,16.1,16.02,1480551110456
2022/04/25,9:42:00,16.05,16.08,16.09,16.03,699093333024
2022/04/25,9:43:00,16.07,16.08,16.13,16.04,1365039999396
2022/04/25,9:44:00,16.07,16.19,16.2,16.07,1047635555092
2022/04/25,9:45:00,16.18,16.19,16.2,16.16,2054088887980
2022/04/25,9:46:00,16.19,16.22,16.23,16.18,1857217776956
2022/04/25,9:47:00,16.22,16.2,16.24,16.19,3003288887560
2022/04/25,9:48:00,16.19,16.23,16.23,16.17,954222221800
2022/04/25,9:49:00,16.22,16.12,16.24,16.09,2833537776524
2022/04/25,9:50:00,16.13,16.06,16.14,16.06,2014915554664
2022/04/25,9:51:00,16.06,16.07,16.1,16.02,1131004443944
2022/04/25,9:52:00,16.08,16.1,16.16,16.08,803555555200
2022/04/25,9:53:00,16.11,16.12,16.2,16.11,1936568888032
2022/04/25,9:54:00,16.13,16.22,16.23,16.13,948195555136
2022/04/25,9:55:00,16.23,16.15,16.26,16.14,2298168887872
2022/04/25,9:56:00,16.15,16.22,16.22,16.15,1603093332624
2022/04/25,9:57:00,16.22,16.21,16.26,16.2,2330311110080
